Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,0.750000,0.850000,0.730000,0.830000,0.747926,108332000
2000-04-19,0.850000,0.910000,0.790000,0.800000,0.720893,153904000
2000-04-20,0.800000,0.840000,0.780000,0.830000,0.747926,32752000
2000-04-21,0.830000,0.830000,0.830000,0.830000,0.747926,0
2000-04-24,0.830000,0.830000,0.830000,0.830000,0.747926,0
2000-04-25,0.830000,0.910000,0.830000,0.900000,0.811005,98236000
2000-04-26,0.930000,0.930000,0.840000,0.860000,0.774960,83074000
2000-04-27,0.840000,0.870000,0.800000,0.810000,0.729904,35628000
2000-04-28,0.800000,0.830000,0.770000,0.790000,0.711882,38298000
2000-05-01,0.790000,0.790000,0.790000,0.790000,0.711882,0
2000-05-02,0.790000,0.850000,0.760000,0.820000,0.738915,45068000
2000-05-03,0.820000,0.850000,0.780000,0.790000,0.711882,28297000
2000-05-04,0.790000,0.820000,0.780000,0.810000,0.729904,18730000
2000-05-05,0.820000,0.850000,0.810000,0.830000,0.747926,38398000
2000-05-08,0.830000,0.850000,0.800000,0.810000,0.729904,25828000
2000-05-09,0.810000,0.810000,0.810000,0.810000,0.729904,0
2000-05-10,0.790000,0.820000,0.790000,0.810000,0.729904,16218000
2000-05-11,0.810000,0.810000,0.810000,0.810000,0.729904,0
2000-05-12,0.820000,0.870000,0.810000,0.860000,0.774960,46464000
2000-05-15,0.860000,1.010000,0.860000,0.980000,0.883094,198064000
2000-05-16,0.990000,1.020000,0.960000,1.000000,0.901116,133366000
2000-05-17,1.020000,1.040000,0.950000,0.960000,0.865072,84928000
2000-05-18,0.930000,0.980000,0.930000,0.950000,0.856061,39383000
2000-05-19,0.960000,1.000000,0.950000,0.960000,0.865072,33730000
2000-05-22,0.960000,1.010000,0.940000,0.960000,0.865072,41782000
2000-05-23,0.960000,0.980000,0.890000,0.910000,0.820016,28890000
2000-05-24,0.890000,0.940000,0.870000,0.890000,0.801994,32548500
2000-05-25,0.930000,0.930000,0.790000,0.810000,0.729904,36790000
2000-05-26,0.780000,0.810000,0.760000,0.770000,0.693860,22330000
2000-05-29,0.770000,0.850000,0.760000,0.820000,0.738915,19268000
2000-05-30,0.820000,0.820000,0.820000,0.820000,0.738915,0
2000-05-31,0.830000,0.890000,0.800000,0.860000,0.774960,26832000
2000-06-01,0.860000,0.900000,0.830000,0.890000,0.801994,39084000
2000-06-02,0.910000,1.010000,0.900000,1.010000,0.910127,93780000
2000-06-05,1.030000,1.100000,1.000000,1.090000,0.982217,132982000
2000-06-06,1.090000,1.090000,1.090000,1.090000,0.982217,0
2000-06-07,1.090000,1.090000,1.030000,1.050000,0.946172,52538000
2000-06-08,1.040000,1.060000,0.960000,0.970000,0.874083,78696000
2000-06-09,0.970000,1.040000,0.970000,1.040000,0.937161,52012000
2000-06-12,1.040000,1.060000,1.010000,1.010000,0.910127,31640000
2000-06-13,1.010000,1.030000,0.990000,1.000000,0.901116,16562000
2000-06-14,1.010000,1.020000,1.000000,1.010000,0.910127,14130000
2000-06-15,1.010000,1.100000,1.010000,1.090000,0.982217,94882000
2000-06-16,1.110000,1.120000,1.050000,1.080000,0.973206,84468000
2000-06-19,1.060000,1.110000,1.060000,1.080000,0.973206,44550000
2000-06-20,1.100000,1.100000,1.010000,1.050000,0.946172,33738000
2000-06-21,1.030000,1.050000,1.020000,1.030000,0.928150,16752000
2000-06-22,1.050000,1.060000,1.020000,1.030000,0.928150,21520000
2000-06-23,1.020000,1.050000,1.010000,1.020000,0.919139,11060000
2000-06-26,1.030000,1.040000,1.020000,1.020000,0.919139,7588000
2000-06-27,1.040000,1.040000,0.990000,0.990000,0.892105,15272000
2000-06-28,0.990000,1.020000,0.960000,1.010000,0.910127,19978000
2000-06-29,1.020000,1.030000,0.980000,1.000000,0.901116,11384000
2000-06-30,0.980000,1.000000,0.980000,0.990000,0.892105,5696000
2000-07-03,1.000000,1.030000,0.980000,1.010000,0.910127,12042000
2000-07-04,1.020000,1.070000,1.000000,1.060000,0.955183,28842000
2000-07-05,1.070000,1.080000,1.040000,1.040000,0.937161,20404000
2000-07-06,1.050000,1.050000,1.010000,1.010000,0.910127,13320000
2000-07-07,1.020000,1.030000,1.010000,1.020000,0.919139,11648000
2000-07-10,1.020000,1.070000,1.020000,1.040000,0.937161,25318000
2000-07-11,1.050000,1.110000,1.040000,1.090000,0.982217,60668000
2000-07-12,1.100000,1.180000,1.080000,1.160000,1.045295,112018000
2000-07-13,1.180000,1.180000,1.090000,1.110000,1.000239,46206000
2000-07-14,1.110000,1.130000,1.090000,1.120000,1.009250,16183486
2000-07-17,1.120000,1.170000,1.100000,1.100000,0.991228,36361486
2000-07-18,1.120000,1.150000,1.100000,1.100000,0.991228,42994000
2000-07-19,1.120000,1.150000,1.100000,1.100000,0.991228,42994000
2000-07-20,1.230000,1.280000,1.200000,1.270000,1.144418,80312000
2000-07-21,1.290000,1.380000,1.290000,1.330000,1.198485,91998000
2000-07-24,1.350000,1.740000,1.330000,1.620000,1.459808,191929500
2000-07-25,1.620000,1.640000,1.430000,1.460000,1.315630,89908000
2000-07-26,1.480000,1.570000,1.430000,1.450000,1.306619,80568000
2000-07-27,1.450000,1.520000,1.420000,1.480000,1.333652,53952000
2000-07-28,1.500000,1.510000,1.360000,1.420000,1.279585,53586000
2000-07-31,1.400000,1.500000,1.330000,1.500000,1.351675,103322000
2000-08-01,1.520000,1.540000,1.450000,1.530000,1.378708,80138000
2000-08-02,1.530000,1.590000,1.490000,1.490000,1.342663,72162000
2000-08-03,1.510000,1.550000,1.470000,1.500000,1.351675,40802500
2000-08-04,1.530000,1.560000,1.500000,1.530000,1.378708,40120000
2000-08-07,1.580000,1.580000,1.520000,1.560000,1.405741,54003333
2000-08-08,1.600000,1.600000,1.500000,1.500000,1.351675,33992000
2000-08-09,1.530000,1.530000,1.420000,1.460000,1.315630,37917333
2000-08-10,1.460000,1.540000,1.430000,1.490000,1.342663,40703000
2000-08-11,1.520000,1.520000,1.470000,1.470000,1.324641,16202000
2000-08-14,1.490000,1.500000,1.430000,1.450000,1.306619,15002000
2000-08-15,1.460000,1.460000,1.390000,1.420000,1.279585,16842000
2000-08-16,1.430000,1.500000,1.430000,1.480000,1.333652,30940000
2000-08-17,1.480000,1.520000,1.470000,1.520000,1.369697,26660000
2000-08-18,1.550000,1.550000,1.460000,1.480000,1.333652,28974000
2000-08-21,1.500000,1.500000,1.450000,1.460000,1.315630,11214000
2000-08-22,1.470000,1.490000,1.440000,1.470000,1.324641,12618000
2000-08-23,1.470000,1.480000,1.380000,1.400000,1.261563,23408000
2000-08-24,1.400000,1.410000,1.300000,1.320000,1.189474,25206000
2000-08-25,1.320000,1.360000,1.210000,1.260000,1.135406,64400000
2000-08-28,1.260000,1.320000,1.210000,1.310000,1.180462,56270667
2000-08-29,1.320000,1.340000,1.260000,1.280000,1.153429,11896000
2000-08-30,1.280000,1.310000,1.250000,1.280000,1.153429,9062000
2000-08-31,1.280000,1.310000,1.270000,1.300000,1.171451,11134000
2000-09-01,1.310000,1.380000,1.290000,1.370000,1.234529,21040000
2000-09-04,1.400000,1.400000,1.350000,1.370000,1.234529,12118000
2000-09-05,1.360000,1.360000,1.310000,1.320000,1.189474,7168000
2000-09-06,1.300000,1.350000,1.300000,1.310000,1.180462,8008000
2000-09-07,1.330000,1.340000,1.280000,1.280000,1.153429,8836000
2000-09-08,1.300000,1.320000,1.280000,1.290000,1.162440,6830000
2000-09-11,1.280000,1.290000,1.220000,1.230000,1.108373,14300000
2000-09-12,1.230000,1.230000,1.070000,1.140000,1.027273,35798000
2000-09-13,1.140000,1.140000,1.140000,1.140000,1.027273,0
2000-09-14,1.140000,1.140000,1.040000,1.050000,0.946172,24092000
2000-09-15,1.050000,1.130000,1.050000,1.120000,1.009250,25438000
2000-09-18,1.070000,1.080000,0.990000,1.000000,0.901116,27920000
2000-09-19,0.960000,0.980000,0.910000,0.940000,0.847049,55294700
2000-09-20,0.970000,1.080000,0.960000,1.040000,0.937161,80667000
2000-09-21,1.040000,1.120000,1.010000,1.060000,0.955183,56370000
2000-09-22,1.060000,1.120000,1.020000,1.050000,0.946172,28788000
2000-09-25,1.080000,1.150000,1.080000,1.140000,1.027273,31584000
2000-09-26,1.140000,1.230000,1.120000,1.210000,1.090351,41012000
2000-09-27,1.200000,1.250000,1.190000,1.190000,1.072329,35828000
2000-09-28,1.210000,1.240000,1.190000,1.190000,1.072329,15262000
2000-09-29,1.220000,1.270000,1.220000,1.250000,1.126395,30648000
2000-10-02,1.250000,1.250000,1.250000,1.250000,1.126395,0
2000-10-03,1.210000,1.220000,1.180000,1.200000,1.081339,23891000
2000-10-04,1.190000,1.240000,1.180000,1.180000,1.063317,8992000
2000-10-05,1.220000,1.230000,1.160000,1.160000,1.045295,12244000
2000-10-06,1.160000,1.160000,1.160000,1.160000,1.045295,0
2000-10-09,1.150000,1.170000,1.100000,1.110000,1.000239,7606000
2000-10-10,1.100000,1.110000,1.060000,1.070000,0.964195,11424000
2000-10-11,1.040000,1.050000,0.980000,1.000000,0.901116,20944000
2000-10-12,1.000000,1.020000,0.960000,0.990000,0.892105,22394000
2000-10-13,0.900000,0.920000,0.880000,0.900000,0.811005,38916000
2000-10-16,0.900000,0.900000,0.900000,0.900000,0.811005,0
2000-10-17,0.960000,0.970000,0.930000,0.950000,0.856061,13056000
2000-10-18,0.930000,0.950000,0.900000,0.910000,0.820016,12022000
2000-10-19,0.890000,0.900000,0.840000,0.860000,0.774960,22036000
2000-10-20,0.900000,0.940000,0.890000,0.940000,0.847049,14764000
2000-10-23,0.940000,0.940000,0.900000,0.920000,0.829027,12451000
2000-10-24,0.920000,0.920000,0.880000,0.880000,0.792982,6562000
2000-10-25,0.900000,0.920000,0.900000,0.910000,0.820016,6210000
2000-10-26,0.910000,0.960000,0.890000,0.960000,0.865072,22730000
2000-10-27,0.960000,0.960000,0.960000,0.960000,0.865072,0
2000-10-30,1.040000,1.130000,1.030000,1.120000,1.009250,48498000
2000-10-31,1.120000,1.190000,1.110000,1.130000,1.018261,49340000
2000-11-01,1.160000,1.170000,1.080000,1.160000,1.045295,44222000
2000-11-02,1.160000,1.170000,1.100000,1.130000,1.018261,30396000
2000-11-03,1.160000,1.220000,1.140000,1.200000,1.081339,57768000
2000-11-06,1.230000,1.230000,1.170000,1.190000,1.072329,30402000
2000-11-07,1.200000,1.200000,1.130000,1.160000,1.045295,20906000
2000-11-08,1.170000,1.240000,1.150000,1.160000,1.045295,68606000
2000-11-09,1.150000,1.200000,1.140000,1.170000,1.054306,24914000
2000-11-10,1.180000,1.200000,1.140000,1.170000,1.054306,28380000
2000-11-13,1.100000,1.140000,1.070000,1.070000,0.964195,26616000
2000-11-14,1.100000,1.120000,1.090000,1.120000,1.009250,26106000
2000-11-15,1.150000,1.160000,1.100000,1.100000,0.991228,22908000
2000-11-16,1.110000,1.230000,1.100000,1.220000,1.099362,67502000
2000-11-17,1.220000,1.220000,1.170000,1.190000,1.072329,52184000
2000-11-20,1.190000,1.220000,1.180000,1.180000,1.063317,27386000
2000-11-21,1.160000,1.200000,1.140000,1.200000,1.081339,20110000
2000-11-22,1.200000,1.230000,1.160000,1.180000,1.063317,37742000
2000-11-23,1.160000,1.280000,1.160000,1.270000,1.144418,64396000
2000-11-24,1.270000,1.280000,1.210000,1.230000,1.108373,48806000
2000-11-27,1.250000,1.250000,1.190000,1.200000,1.081339,24948000
2000-11-28,1.200000,1.210000,1.100000,1.110000,1.000239,45764000
2000-11-29,1.080000,1.110000,1.020000,1.080000,0.973206,77928000
2000-11-30,1.080000,1.110000,1.030000,1.050000,0.946172,40060000
2000-12-01,1.050000,1.130000,1.030000,1.110000,1.000239,38688000
2000-12-04,1.130000,1.150000,1.110000,1.130000,1.018261,34874000
2000-12-05,1.140000,1.160000,1.110000,1.110000,1.000239,17786000
2000-12-06,1.170000,1.180000,1.140000,1.160000,1.045295,43314000
2000-12-07,1.150000,1.160000,1.120000,1.150000,1.036284,19366000
2000-12-08,1.170000,1.200000,1.160000,1.190000,1.072329,46478000
2000-12-11,1.220000,1.220000,1.160000,1.170000,1.054306,23110000
2000-12-12,1.170000,1.200000,1.170000,1.170000,1.054306,23620000
2000-12-13,1.170000,1.200000,1.170000,1.190000,1.072329,13108000
2000-12-14,1.190000,1.230000,1.180000,1.230000,1.108373,38722000
2000-12-15,1.220000,1.220000,1.180000,1.190000,1.072329,42870000
2000-12-18,1.180000,1.180000,1.160000,1.160000,1.045295,14510000
2000-12-19,1.180000,1.190000,1.160000,1.170000,1.054306,35022000
2000-12-20,1.160000,1.180000,1.150000,1.180000,1.063317,13198000
2000-12-21,1.150000,1.210000,1.150000,1.200000,1.081339,16120000
2000-12-22,1.210000,1.240000,1.200000,1.220000,1.099362,22968000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,1.230000,1.230000,1.180000,1.190000,1.072329,9522000
2000-12-28,1.190000,1.240000,1.190000,1.230000,1.108373,17738000
2000-12-29,1.240000,1.240000,1.220000,1.230000,1.108373,12630000
2001-01-01,1.230000,1.230000,1.230000,1.230000,1.108373,0
2001-01-02,1.220000,1.250000,1.220000,1.230000,1.108373,10574000
2001-01-03,1.230000,1.260000,1.230000,1.240000,1.117384,19098000
2001-01-04,1.280000,1.340000,1.260000,1.320000,1.189474,46580000
2001-01-05,1.330000,1.330000,1.270000,1.280000,1.153429,31762000
2001-01-08,1.270000,1.330000,1.260000,1.330000,1.198485,39656000
2001-01-09,1.340000,1.360000,1.330000,1.350000,1.216507,46316738
2001-01-10,1.350000,1.380000,1.340000,1.350000,1.216507,24472000
2001-01-11,1.350000,1.360000,1.250000,1.260000,1.135406,28188000
2001-01-12,1.270000,1.290000,1.240000,1.260000,1.135406,18549333
2001-01-15,1.260000,1.270000,1.220000,1.230000,1.108373,14912662
2001-01-16,1.230000,1.250000,1.190000,1.210000,1.090351,19052000
2001-01-17,1.210000,1.220000,1.150000,1.170000,1.054306,22020000
2001-01-18,1.170000,1.210000,1.160000,1.190000,1.072329,13302000
2001-01-19,1.210000,1.230000,1.200000,1.200000,1.081339,16182000
2001-01-22,1.200000,1.220000,1.190000,1.210000,1.090351,5862000
2001-01-23,1.210000,1.250000,1.210000,1.250000,1.126395,8350000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,1.260000,1.270000,1.210000,1.230000,1.108373,6610000
2001-01-30,1.230000,1.230000,1.200000,1.200000,1.081339,3238000
2001-01-31,1.210000,1.220000,1.200000,1.200000,1.081339,3666000
2001-02-01,1.170000,1.270000,1.170000,1.260000,1.135406,21482000
2001-02-02,1.260000,1.270000,1.230000,1.240000,1.117384,14430708
2001-02-05,1.240000,1.240000,1.210000,1.240000,1.117384,5740000
2001-02-06,1.230000,1.260000,1.220000,1.240000,1.117384,9485693
2001-02-07,1.250000,1.260000,1.220000,1.230000,1.108373,5122000
2001-02-08,1.230000,1.260000,1.220000,1.250000,1.126395,15434000
2001-02-09,1.250000,1.300000,1.230000,1.280000,1.153429,44802000
2001-02-12,1.280000,1.330000,1.270000,1.280000,1.153429,24229500
2001-02-13,1.290000,1.300000,1.240000,1.250000,1.126395,22160000
2001-02-14,1.250000,1.260000,1.220000,1.230000,1.108373,10774500
2001-02-15,1.230000,1.240000,1.210000,1.220000,1.099362,11064000
2001-02-16,1.240000,1.250000,1.230000,1.230000,1.108373,6958000
2001-02-19,1.220000,1.330000,1.210000,1.320000,1.189474,53636000
2001-02-20,1.350000,1.380000,1.320000,1.360000,1.225518,109854000
2001-02-21,1.370000,1.390000,1.290000,1.300000,1.171451,38114000
2001-02-22,1.270000,1.310000,1.260000,1.300000,1.171451,25472000
2001-02-23,1.320000,1.370000,1.310000,1.350000,1.216507,40608000
2001-02-26,1.370000,1.390000,1.340000,1.350000,1.216507,44792000
2001-02-27,1.330000,1.360000,1.290000,1.330000,1.198485,28824000
2001-02-28,1.340000,1.340000,1.240000,1.250000,1.126395,41342000
2001-03-01,1.230000,1.240000,1.190000,1.200000,1.081339,34863900
2001-03-02,1.180000,1.220000,1.170000,1.190000,1.072329,22803000
2001-03-05,1.210000,1.220000,1.180000,1.210000,1.090351,7262000
2001-03-06,1.220000,1.230000,1.210000,1.220000,1.099362,13400000
2001-03-07,1.210000,1.220000,1.170000,1.190000,1.072329,17754000
2001-03-08,1.190000,1.190000,1.150000,1.160000,1.045295,13568000
2001-03-09,1.130000,1.160000,1.110000,1.110000,1.000239,28396000
2001-03-12,1.100000,1.100000,1.020000,1.040000,0.937161,31704000
2001-03-13,1.000000,1.050000,0.970000,1.050000,0.946172,40504000
2001-03-14,null,null,null,null,null,null
2001-03-15,0.970000,1.060000,0.970000,1.050000,0.946172,25048000
2001-03-16,1.050000,1.070000,1.020000,1.030000,0.928150,30756000
2001-03-19,1.040000,1.080000,1.030000,1.050000,0.946172,27888000
2001-03-20,1.070000,1.070000,1.040000,1.050000,0.946172,17669000
2001-03-21,1.060000,1.060000,1.030000,1.060000,0.955183,8865000
2001-03-22,1.050000,1.060000,1.020000,1.040000,0.937161,11664000
2001-03-23,1.030000,1.070000,1.020000,1.050000,0.946172,13522000
2001-03-26,1.070000,1.120000,1.060000,1.120000,1.009250,26260000
2001-03-27,1.140000,1.140000,1.050000,1.070000,0.964195,19756000
2001-03-28,1.090000,1.100000,1.040000,1.050000,0.946172,11084000
2001-03-29,1.030000,1.080000,1.030000,1.070000,0.964195,14096000
2001-03-30,1.080000,1.120000,1.070000,1.120000,1.009250,30962000
2001-04-02,1.120000,1.160000,1.080000,1.140000,1.027273,42282000
2001-04-03,1.140000,1.140000,1.090000,1.090000,0.982217,20488000
2001-04-04,1.050000,1.080000,1.020000,1.030000,0.928150,26296000
2001-04-05,1.030000,1.030000,1.030000,1.030000,0.928150,0
2001-04-06,1.060000,1.080000,1.040000,1.050000,0.946172,15862000
2001-04-09,1.030000,1.090000,1.020000,1.070000,0.964195,19424000
2001-04-10,1.060000,1.070000,0.990000,1.010000,0.910127,99362000
2001-04-11,1.020000,1.030000,0.960000,0.970000,0.874083,89326000
2001-04-12,0.980000,1.000000,0.960000,0.980000,0.883094,37516000
2001-04-13,0.980000,0.980000,0.980000,0.980000,0.883094,0
2001-04-16,0.980000,0.980000,0.980000,0.980000,0.883094,0
2001-04-17,0.990000,1.000000,0.960000,0.960000,0.865072,32702000
2001-04-18,0.990000,1.020000,0.940000,1.010000,0.910127,84494000
2001-04-19,1.050000,1.070000,1.020000,1.060000,0.955183,113880999
2001-04-20,1.060000,1.060000,0.990000,1.030000,0.928150,59820000
2001-04-23,1.020000,1.040000,1.010000,1.040000,0.937161,26538000
2001-04-24,1.030000,1.060000,1.030000,1.050000,0.946172,35676000
2001-04-25,1.050000,1.050000,1.020000,1.030000,0.928150,25796000
2001-04-26,1.050000,1.050000,1.020000,1.030000,0.928150,25796000
2001-04-27,1.040000,1.120000,1.030000,1.120000,1.009250,75699000
2001-04-30,1.120000,1.120000,1.120000,1.120000,1.009250,0
2001-05-01,1.120000,1.120000,1.120000,1.120000,1.009250,0
2001-05-02,1.180000,1.240000,1.180000,1.220000,1.099362,115738000
2001-05-03,1.220000,1.230000,1.150000,1.170000,1.054306,47901000
2001-05-04,1.140000,1.190000,1.130000,1.180000,1.063317,46110000
2001-05-07,1.200000,1.220000,1.180000,1.190000,1.072329,27074000
2001-05-08,1.200000,1.200000,1.160000,1.190000,1.072329,19776000
2001-05-09,1.180000,1.270000,1.170000,1.250000,1.126395,91174000
2001-05-10,1.250000,1.260000,1.180000,1.230000,1.108373,63760000
2001-05-11,1.220000,1.240000,1.190000,1.220000,1.099362,30184000
2001-05-14,1.220000,1.220000,1.190000,1.200000,1.081339,23504000
2001-05-15,1.200000,1.260000,1.190000,1.250000,1.126395,56122000
2001-05-16,1.270000,1.290000,1.250000,1.280000,1.153429,49258000
2001-05-17,1.300000,1.300000,1.250000,1.280000,1.153429,21136000
2001-05-18,1.280000,1.320000,1.250000,1.300000,1.171451,41232000
2001-05-21,1.320000,1.340000,1.280000,1.300000,1.171451,25590000
2001-05-22,1.310000,1.320000,1.290000,1.300000,1.171451,25518000
2001-05-23,1.310000,1.310000,1.270000,1.280000,1.153429,14836000
2001-05-24,1.270000,1.290000,1.250000,1.280000,1.171737,15061000
2001-05-25,1.280000,1.320000,1.280000,1.310000,1.199200,31800000
2001-05-28,1.320000,1.370000,1.310000,1.340000,1.226663,57102000
2001-05-29,1.360000,1.380000,1.300000,1.310000,1.199200,36026000
2001-05-30,1.310000,1.320000,1.230000,1.270000,1.162583,48710000
2001-05-31,1.260000,1.320000,1.250000,1.300000,1.190046,53056000
2001-06-01,1.300000,1.330000,1.280000,1.300000,1.190046,26856000
2001-06-04,1.310000,1.430000,1.310000,1.410000,1.290742,107722000
2001-06-05,1.410000,1.460000,1.350000,1.370000,1.254125,106426000
2001-06-06,1.370000,1.370000,1.270000,1.300000,1.190046,47334000
2001-06-07,1.300000,1.340000,1.290000,1.340000,1.226663,24558000
2001-06-08,1.370000,1.370000,1.320000,1.330000,1.217508,27800000
2001-06-11,1.350000,1.440000,1.350000,1.380000,1.263279,72696000
2001-06-12,1.380000,1.400000,1.340000,1.350000,1.235817,26913000
2001-06-13,1.350000,1.370000,1.270000,1.310000,1.199200,23330000
2001-06-14,1.300000,1.320000,1.230000,1.250000,1.144275,26932000
2001-06-15,1.230000,1.260000,1.160000,1.260000,1.153429,34737000
2001-06-18,1.250000,1.270000,1.210000,1.210000,1.107658,11892000
2001-06-19,1.240000,1.240000,1.180000,1.220000,1.116812,18560000
2001-06-20,1.190000,1.250000,1.190000,1.210000,1.107658,16150000
2001-06-21,1.240000,1.300000,1.230000,1.280000,1.171737,33622000
2001-06-22,1.290000,1.300000,1.250000,1.270000,1.162583,14840000
2001-06-25,1.270000,1.270000,1.270000,1.270000,1.162583,0
2001-06-26,1.320000,1.340000,1.280000,1.280000,1.171737,24988000
2001-06-27,1.280000,1.290000,1.260000,1.270000,1.162583,6160000
2001-06-28,1.280000,1.290000,1.230000,1.230000,1.125966,7740000
2001-06-29,1.260000,1.270000,1.230000,1.230000,1.125966,8606000
2001-07-02,1.230000,1.230000,1.230000,1.230000,1.125966,0
2001-07-03,1.240000,1.250000,1.200000,1.230000,1.125966,7528000
