Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24,3.680000,3.680000,3.590000,3.590000,3.388688,8724000
2010-06-25,3.530000,3.630000,3.440000,3.530000,3.332052,15455900
2010-06-28,3.540000,3.600000,3.480000,3.490000,3.294296,9089900
2010-06-29,3.520000,3.550000,3.270000,3.300000,3.114950,31599868
2010-06-30,3.180000,3.420000,3.180000,3.410000,3.218782,24383232
2010-07-02,3.350000,3.400000,3.210000,3.280000,3.096071,11929249
2010-07-05,3.300000,3.300000,3.090000,3.130000,2.954483,15914000
2010-07-06,3.160000,3.260000,3.150000,3.250000,3.067754,11158000
2010-07-07,3.250000,3.280000,3.190000,3.210000,3.029997,6786582
2010-07-08,3.300000,3.390000,3.260000,3.270000,3.086632,9607000
2010-07-09,3.330000,3.460000,3.300000,3.400000,3.209342,20190000
2010-07-12,3.440000,3.530000,3.440000,3.490000,3.294296,16565127
2010-07-13,3.500000,3.600000,3.440000,3.590000,3.388688,11914000
2010-07-14,3.650000,3.650000,3.580000,3.590000,3.388688,14440000
2010-07-15,3.590000,3.640000,3.510000,3.630000,3.426445,17650000
2010-07-16,3.660000,3.750000,3.620000,3.710000,3.501959,42350000
2010-07-19,3.660000,3.700000,3.600000,3.670000,3.464202,12769000
2010-07-20,3.700000,3.790000,3.680000,3.770000,3.558594,21550000
2010-07-21,3.740000,3.950000,3.740000,3.930000,3.709622,40482000
2010-07-22,3.900000,4.010000,3.900000,3.970000,3.747379,24608000
2010-07-23,4.000000,4.000000,3.850000,3.880000,3.662426,18610000
2010-07-26,3.890000,3.990000,3.890000,3.950000,3.728501,25050997
2010-07-27,3.950000,4.030000,3.950000,3.980000,3.756819,18411997
2010-07-28,4.100000,4.320000,4.080000,4.180000,3.945604,65352000
2010-07-29,4.180000,4.270000,4.100000,4.200000,3.964482,24345625
2010-07-30,4.200000,4.400000,4.190000,4.350000,4.106071,37137771
2010-08-02,4.430000,4.460000,4.320000,4.430000,4.181584,17258000
2010-08-03,4.450000,4.450000,4.140000,4.200000,3.964482,29976482
2010-08-04,4.200000,4.360000,4.200000,4.300000,4.058874,25214000
2010-08-05,4.300000,4.450000,4.290000,4.410000,4.162705,17010000
2010-08-06,4.400000,4.540000,4.310000,4.480000,4.228781,18319000
2010-08-09,4.530000,4.780000,4.420000,4.530000,4.275977,32621000
2010-08-10,4.500000,4.560000,4.280000,4.480000,4.228781,21407000
2010-08-11,4.420000,4.510000,4.200000,4.330000,4.087192,20083000
2010-08-12,4.270000,4.300000,4.160000,4.240000,4.002238,17977726
2010-08-13,4.200000,4.600000,4.190000,4.520000,4.266538,30539500
2010-08-16,4.400000,4.460000,4.280000,4.330000,4.087192,21326000
2010-08-17,4.330000,4.400000,4.310000,4.320000,4.077753,14843000
2010-08-18,4.300000,4.380000,4.250000,4.260000,4.021118,17212000
2010-08-19,4.300000,4.300000,4.200000,4.240000,4.002238,15759200
2010-08-20,4.240000,4.270000,4.180000,4.250000,4.011678,12948000
2010-08-23,4.280000,4.290000,4.100000,4.110000,3.879529,10250300
2010-08-24,4.100000,4.150000,4.000000,4.100000,3.870089,16262000
2010-08-25,4.070000,4.160000,4.070000,4.120000,3.888968,9820000
2010-08-26,4.170000,4.180000,4.100000,4.130000,3.898407,9819000
2010-08-27,4.100000,4.100000,3.920000,3.940000,3.719061,18310000
2010-08-30,4.010000,4.060000,3.930000,4.000000,3.775697,15568818
2010-08-31,3.940000,3.970000,3.870000,3.910000,3.690744,10370000
2010-09-01,3.920000,4.030000,3.920000,3.980000,3.756819,5464000
2010-09-02,4.060000,4.250000,4.060000,4.200000,3.964482,19956300
2010-09-03,4.200000,4.230000,4.110000,4.200000,3.964482,9909300
2010-09-06,4.250000,4.340000,4.140000,4.180000,3.945604,12531000
2010-09-07,4.210000,4.210000,4.100000,4.140000,3.907846,9831000
2010-09-08,4.120000,4.140000,4.050000,4.090000,3.860650,12383300
2010-09-09,4.090000,4.260000,4.090000,4.230000,3.992799,18886000
2010-09-10,4.280000,4.290000,4.150000,4.170000,3.936164,18202000
2010-09-13,4.240000,4.290000,4.210000,4.250000,4.011678,22975300
2010-09-14,4.290000,4.480000,4.260000,4.390000,4.143827,37482000
2010-09-15,4.490000,4.490000,4.320000,4.400000,4.153266,21596000
2010-09-16,4.380000,4.420000,4.280000,4.350000,4.106071,11581000
2010-09-17,4.380000,4.450000,4.250000,4.270000,4.030557,21308000
2010-09-20,4.260000,4.410000,4.260000,4.330000,4.087192,12489089
2010-09-21,4.340000,4.640000,4.340000,4.610000,4.351490,57961000
2010-09-22,4.580000,4.800000,4.580000,4.650000,4.389248,27590353
2010-09-24,4.620000,4.650000,4.490000,4.510000,4.257098,10563000
2010-09-27,4.590000,4.750000,4.590000,4.700000,4.436444,18466564
2010-09-28,4.640000,4.700000,4.550000,4.590000,4.332612,14024000
2010-09-29,4.700000,4.700000,4.610000,4.620000,4.360930,10208083
2010-09-30,4.660000,4.830000,4.620000,4.740000,4.474201,19459000
2010-10-04,4.890000,5.000000,4.850000,4.880000,4.606351,21723978
2010-10-05,4.880000,4.880000,4.730000,4.830000,4.559154,10320513
2010-10-06,4.940000,4.940000,4.750000,4.780000,4.511958,7368043
2010-10-07,4.860000,4.860000,4.730000,4.820000,4.549715,9288000
2010-10-08,4.870000,4.900000,4.790000,4.840000,4.568594,12366000
2010-10-11,4.890000,5.000000,4.800000,4.840000,4.568594,19783000
2010-10-12,4.860000,4.950000,4.810000,4.890000,4.615789,17586000
2010-10-13,4.920000,5.140000,4.900000,5.070000,4.785696,39568000
2010-10-14,5.100000,5.190000,4.910000,4.950000,4.672425,34822000
2010-10-15,4.900000,5.170000,4.900000,5.040000,4.757378,33065000
2010-10-18,5.080000,5.130000,4.810000,4.870000,4.596911,24232618
2010-10-19,4.950000,4.970000,4.770000,4.830000,4.559154,17484000
2010-10-20,4.700000,4.940000,4.650000,4.800000,4.530837,29714400
2010-10-21,4.870000,5.040000,4.820000,4.980000,4.700743,15100000
2010-10-22,4.980000,5.040000,4.910000,4.930000,4.653546,15410667
2010-10-25,4.940000,5.100000,4.940000,5.040000,4.757378,23359000
2010-10-26,5.070000,5.240000,5.010000,5.230000,4.936724,38092000
2010-10-27,5.260000,5.380000,4.970000,4.990000,4.710181,45630000
2010-10-28,5.100000,5.150000,4.720000,4.800000,4.530837,37314200
2010-10-29,5.100000,5.150000,4.720000,4.900000,4.625229,25043000
2010-11-01,4.990000,5.020000,4.790000,4.840000,4.568594,22892000
2010-11-02,4.870000,4.900000,4.670000,4.690000,4.427005,26774000
2010-11-03,4.730000,4.850000,4.710000,4.820000,4.549715,28316000
2010-11-04,4.870000,4.920000,4.750000,4.800000,4.530837,22102000
2010-11-05,4.850000,4.910000,4.750000,4.780000,4.511958,18950000
2010-11-08,4.800000,4.920000,4.760000,4.910000,4.634667,16613000
2010-11-09,4.930000,4.960000,4.810000,4.860000,4.587472,11812545
2010-11-10,4.880000,5.050000,4.810000,4.980000,4.700743,27183000
2010-11-11,5.010000,5.060000,4.950000,4.980000,4.700743,15310000
2010-11-12,4.980000,4.980000,4.690000,4.720000,4.455322,26218000
2010-11-15,4.750000,4.830000,4.730000,4.760000,4.493079,14556000
2010-11-16,4.810000,4.810000,4.620000,4.630000,4.370369,14192500
2010-11-17,4.560000,4.600000,4.320000,4.330000,4.087192,26206000
2010-11-18,4.450000,4.800000,4.380000,4.610000,4.351490,21709786
2010-11-19,4.780000,4.780000,4.550000,4.640000,4.379808,16428454
2010-11-22,4.640000,4.670000,4.570000,4.600000,4.342052,5271471
2010-11-23,4.510000,4.570000,4.390000,4.420000,4.172145,11020000
2010-11-24,4.460000,4.530000,4.400000,4.410000,4.162705,7927000
2010-11-25,4.490000,4.530000,4.410000,4.420000,4.172145,8482000
2010-11-26,4.460000,4.520000,4.410000,4.510000,4.257098,10498000
2010-11-29,4.460000,4.600000,4.440000,4.580000,4.323173,7922000
2010-11-30,4.580000,4.660000,4.480000,4.580000,4.323173,8368000
2010-12-01,4.550000,4.630000,4.470000,4.540000,4.285416,9225755
2010-12-02,4.600000,4.660000,4.560000,4.640000,4.379808,10994800
2010-12-03,4.650000,4.650000,4.580000,4.610000,4.351490,4578000
2010-12-06,4.620000,4.650000,4.400000,4.410000,4.162705,13048000
2010-12-07,4.430000,4.430000,4.220000,4.240000,4.002238,22390000
2010-12-08,4.290000,4.290000,4.030000,4.130000,3.898407,28398260
2010-12-09,4.160000,4.160000,3.930000,3.960000,3.737940,28661300
2010-12-10,3.970000,3.970000,3.800000,3.900000,3.681304,48270388
2010-12-13,3.970000,3.990000,3.860000,3.890000,3.671865,29439000
2010-12-14,3.900000,3.940000,3.830000,3.920000,3.700183,27120000
2010-12-15,3.930000,3.940000,3.710000,3.760000,3.549155,20384000
2010-12-16,3.770000,3.810000,3.580000,3.600000,3.398127,21106000
2010-12-17,3.620000,3.770000,3.620000,3.720000,3.511398,15512000
2010-12-20,3.740000,3.760000,3.550000,3.570000,3.369809,13490000
2010-12-21,3.610000,3.720000,3.550000,3.680000,3.473641,14897000
2010-12-22,3.710000,3.910000,3.710000,3.870000,3.652987,20708000
2010-12-23,3.900000,3.970000,3.830000,3.850000,3.634108,10670400
2010-12-24,null,null,null,null,null,null
2010-12-28,3.890000,3.890000,3.760000,3.830000,3.615230,5430000
2010-12-29,3.840000,3.940000,3.780000,3.910000,3.690744,14184000
2010-12-30,3.930000,4.000000,3.870000,3.990000,3.766258,9008350
2010-12-31,null,null,null,null,null,null
2011-01-03,3.940000,4.050000,3.900000,4.030000,3.804015,12458000
2011-01-04,4.100000,4.160000,4.010000,4.150000,3.917285,15629700
2011-01-05,4.360000,4.460000,4.160000,4.170000,3.936164,39943548
2011-01-06,4.220000,4.220000,4.100000,4.110000,3.879529,11009000
2011-01-07,4.120000,4.150000,4.060000,4.110000,3.879529,6466000
2011-01-10,4.150000,4.150000,3.950000,3.960000,3.737940,8948000
2011-01-11,3.940000,4.030000,3.900000,3.990000,3.766258,6007955
2011-01-12,4.030000,4.100000,3.990000,4.030000,3.804015,16128000
2011-01-13,4.060000,4.090000,3.930000,3.970000,3.747379,17066200
2011-01-14,3.960000,3.990000,3.930000,3.930000,3.709622,7084000
2011-01-17,3.960000,3.980000,3.930000,3.950000,3.728501,6035375
2011-01-18,3.950000,3.960000,3.910000,3.960000,3.737940,8318134
2011-01-19,3.960000,3.960000,3.770000,3.820000,3.605791,30602000
2011-01-20,3.730000,3.770000,3.680000,3.680000,3.473641,22399506
2011-01-21,3.710000,3.820000,3.680000,3.690000,3.483080,11376500
2011-01-24,3.700000,3.730000,3.570000,3.600000,3.398127,10248700
2011-01-25,3.610000,3.650000,3.600000,3.620000,3.417006,5559000
2011-01-26,3.660000,3.810000,3.600000,3.800000,3.586912,12148000
2011-01-27,3.800000,3.810000,3.700000,3.790000,3.577473,6031869
2011-01-28,3.770000,3.770000,3.690000,3.700000,3.492520,3213000
2011-01-31,3.630000,3.650000,3.550000,3.630000,3.426445,10023000
2011-02-01,3.490000,3.570000,3.490000,3.520000,3.322613,13376000
2011-02-02,null,null,null,null,null,null
2011-02-07,3.600000,3.640000,3.530000,3.540000,3.341492,3398000
2011-02-08,3.550000,3.600000,3.490000,3.500000,3.303735,10396000
2011-02-09,3.510000,3.540000,3.350000,3.400000,3.209342,13383491
2011-02-10,3.390000,3.430000,3.320000,3.350000,3.162146,10604799
2011-02-11,3.330000,3.410000,3.300000,3.380000,3.190464,11341000
2011-02-14,3.400000,3.570000,3.400000,3.570000,3.369809,10210000
2011-02-15,3.570000,3.620000,3.540000,3.570000,3.369809,7200000
2011-02-16,3.610000,3.670000,3.560000,3.630000,3.426445,6440000
2011-02-17,3.650000,3.680000,3.590000,3.600000,3.398127,6766000
2011-02-18,3.570000,3.740000,3.570000,3.730000,3.520837,9609080
2011-02-21,3.670000,3.730000,3.620000,3.640000,3.435884,6372160
2011-02-22,3.570000,3.600000,3.450000,3.490000,3.294296,10667000
2011-02-23,3.440000,3.460000,3.380000,3.420000,3.228221,12331637
2011-02-24,3.400000,3.450000,3.310000,3.330000,3.143267,10252995
2011-02-25,3.420000,3.440000,3.300000,3.310000,3.124389,12032000
2011-02-28,3.310000,3.450000,3.300000,3.430000,3.237660,12324000
2011-03-01,3.400000,3.480000,3.400000,3.430000,3.237660,10401277
2011-03-02,3.330000,3.400000,3.310000,3.350000,3.162146,5747000
2011-03-03,3.360000,3.510000,3.330000,3.510000,3.313174,11634000
2011-03-04,3.540000,3.610000,3.450000,3.460000,3.265978,10844200
2011-03-07,3.440000,3.440000,3.360000,3.400000,3.209342,8678000
2011-03-08,3.380000,3.480000,3.370000,3.470000,3.275417,13177000
2011-03-09,3.490000,3.500000,3.410000,3.440000,3.247099,7920200
2011-03-10,3.430000,3.430000,3.360000,3.380000,3.190464,8546191
2011-03-11,3.350000,3.370000,3.280000,3.300000,3.114950,9288000
2011-03-14,3.260000,3.290000,3.180000,3.240000,3.058314,16970000
2011-03-15,3.200000,3.200000,3.050000,3.090000,2.916726,12919000
2011-03-16,3.130000,3.150000,3.070000,3.100000,2.926165,8210500
2011-03-17,3.040000,3.060000,2.900000,2.930000,2.765698,15719771
2011-03-18,2.930000,3.020000,2.880000,2.900000,2.737380,8771000
2011-03-21,2.940000,2.980000,2.920000,2.950000,2.784577,8420000
2011-03-22,2.980000,3.070000,2.920000,3.070000,2.897847,26602100
2011-03-23,3.060000,3.240000,3.050000,3.170000,2.992240,23580100
2011-03-24,3.180000,3.250000,3.130000,3.140000,2.963922,9059400
2011-03-25,3.170000,3.200000,3.120000,3.170000,2.992240,7214000
2011-03-28,3.150000,3.180000,3.100000,3.120000,2.945044,4804900
2011-03-29,3.120000,3.140000,2.900000,2.920000,2.756259,18332000
2011-03-30,2.940000,3.020000,2.940000,3.010000,2.841212,7980000
2011-03-31,3.050000,3.060000,2.980000,2.990000,2.822334,14361988
2011-04-01,2.980000,3.020000,2.920000,2.980000,2.812894,8030619
2011-04-04,2.980000,3.000000,2.910000,2.940000,2.775137,16040000
2011-04-06,2.930000,2.940000,2.840000,2.870000,2.709063,24292000
2011-04-07,2.870000,2.890000,2.850000,2.870000,2.709063,16740000
2011-04-08,2.860000,2.930000,2.840000,2.930000,2.765698,22183784
2011-04-11,2.900000,2.920000,2.880000,2.910000,2.746820,17204000
2011-04-12,2.880000,3.120000,2.880000,3.110000,2.935604,54708000
2011-04-13,3.170000,3.340000,3.160000,3.340000,3.152707,90228931
2011-04-14,3.280000,3.340000,3.190000,3.230000,3.048875,29252660
2011-04-15,3.220000,3.420000,3.200000,3.370000,3.181024,44172277
2011-04-18,3.390000,3.530000,3.360000,3.440000,3.247099,35764000
2011-04-19,3.380000,3.630000,3.320000,3.600000,3.398127,33518000
2011-04-20,3.550000,3.660000,3.500000,3.550000,3.350931,31851024
2011-04-21,3.580000,3.580000,3.420000,3.460000,3.265978,24588430
2011-04-26,3.480000,3.600000,3.460000,3.550000,3.350931,18804000
2011-04-27,3.550000,3.640000,3.530000,3.540000,3.341492,17532124
2011-04-28,3.580000,3.590000,3.370000,3.380000,3.190464,13328000
2011-04-29,3.410000,3.440000,3.360000,3.400000,3.209342,15910000
2011-05-03,3.410000,3.500000,3.410000,3.470000,3.275417,16119340
2011-05-04,3.490000,3.560000,3.360000,3.380000,3.190464,19118000
2011-05-05,3.350000,3.500000,3.320000,3.450000,3.256538,19336000
2011-05-06,3.610000,3.760000,3.600000,3.640000,3.435884,56429825
2011-05-09,3.660000,3.690000,3.590000,3.650000,3.445324,22252189
2011-05-11,3.680000,3.690000,3.490000,3.550000,3.350931,19766000
2011-05-12,3.510000,3.620000,3.510000,3.550000,3.350931,16172000
2011-05-13,3.600000,3.690000,3.520000,3.640000,3.435884,31454000
2011-05-16,3.610000,3.660000,3.590000,3.640000,3.435884,12266451
2011-05-17,3.670000,3.750000,3.620000,3.710000,3.501959,20746333
2011-05-18,3.760000,3.790000,3.690000,3.760000,3.549155,20195636
2011-05-19,3.760000,3.770000,3.600000,3.640000,3.435884,15233500
2011-05-20,3.640000,3.750000,3.580000,3.620000,3.417006,10890667
2011-05-23,3.600000,3.650000,3.520000,3.570000,3.369809,8514000
2011-05-24,3.570000,3.630000,3.450000,3.480000,3.284857,7353375
2011-05-25,3.480000,3.490000,3.300000,3.380000,3.190464,14724000
2011-05-26,3.370000,3.530000,3.370000,3.500000,3.303735,15036000
2011-05-27,3.480000,3.500000,3.450000,3.480000,3.284857,4190333
2011-05-30,3.460000,3.530000,3.410000,3.500000,3.303735,3288000
2011-05-31,3.550000,3.580000,3.450000,3.460000,3.265978,6148700
2011-06-01,3.500000,3.530000,3.400000,3.420000,3.228221,6834000
2011-06-02,3.420000,3.450000,3.350000,3.370000,3.181024,5698000
2011-06-03,3.370000,3.440000,3.350000,3.370000,3.181024,5898000
2011-06-07,3.370000,3.450000,3.330000,3.340000,3.152707,4658000
2011-06-08,3.370000,3.370000,3.170000,3.190000,3.011118,24540000
2011-06-09,3.200000,3.200000,3.060000,3.100000,2.926165,14711849
2011-06-10,3.100000,3.120000,3.040000,3.070000,2.897847,4654000
2011-06-13,3.070000,3.110000,3.040000,3.100000,2.926165,3582000
2011-06-14,3.100000,3.240000,3.080000,3.110000,2.935604,7332000
2011-06-15,3.160000,3.200000,3.110000,3.120000,2.945044,3994001
2011-06-16,3.100000,3.150000,3.060000,3.090000,2.916726,7467000
2011-06-17,3.090000,3.180000,3.090000,3.140000,2.963922,8458904
2011-06-20,3.120000,3.240000,3.100000,3.100000,2.926165,5508000
2011-06-21,3.150000,3.180000,3.120000,3.170000,2.992240,3758000
2011-06-22,3.200000,3.230000,3.120000,3.170000,2.992240,3220800
2011-06-23,3.170000,3.180000,3.100000,3.170000,2.992240,4424000
2011-06-24,3.280000,3.420000,3.260000,3.380000,3.190464,37730000
2011-06-27,3.380000,3.590000,3.380000,3.530000,3.332052,41850000
2011-06-28,3.530000,3.560000,3.400000,3.470000,3.275417,19544000
2011-06-29,3.470000,3.480000,3.400000,3.420000,3.228221,13178000
2011-06-30,3.440000,3.460000,3.390000,3.460000,3.265978,14974000
2011-07-04,3.550000,3.570000,3.460000,3.490000,3.294296,13456000
2011-07-05,3.500000,3.550000,3.460000,3.490000,3.294296,8706000
2011-07-06,3.470000,3.510000,3.430000,3.470000,3.275417,10678000
2011-07-07,3.440000,3.490000,3.430000,3.450000,3.256538,9620000
2011-07-08,3.450000,3.530000,3.450000,3.520000,3.322613,14420000
2011-07-11,3.480000,3.680000,3.480000,3.560000,3.360370,19777127
2011-07-12,3.540000,3.540000,3.330000,3.400000,3.209342,18810800
2011-07-13,3.410000,3.530000,3.410000,3.510000,3.313174,9158500
2011-07-14,3.510000,3.630000,3.470000,3.610000,3.407567,7086000
2011-07-15,3.550000,3.720000,3.540000,3.710000,3.501959,37111146
2011-07-18,3.660000,3.810000,3.620000,3.670000,3.464202,18958712
2011-07-19,3.660000,3.660000,3.500000,3.590000,3.388688,12292000
2011-07-20,3.650000,3.700000,3.580000,3.680000,3.473641,10372000
2011-07-21,3.670000,3.810000,3.610000,3.700000,3.492520,15718006
2011-07-22,3.770000,3.820000,3.720000,3.780000,3.568034,16191000
2011-07-25,3.990000,4.050000,3.900000,3.960000,3.737940,41513132
2011-07-26,3.930000,4.090000,3.920000,4.080000,3.851210,37767772
2011-07-27,4.070000,4.080000,3.970000,4.050000,3.822893,13196020
