Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,23.690001,23.750000,22.750000,22.809999,13.088717,772874
2000-03-27,22.830000,23.490000,22.650000,23.299999,13.369886,572991
2000-03-28,23.049999,23.889999,23.049999,23.200001,13.312504,693402
2000-03-29,23.600000,24.000000,23.400000,23.650000,13.570721,1297045
2000-03-30,23.700001,23.700001,22.860001,23.200001,13.312504,666553
2000-03-31,22.870001,24.000000,22.870001,24.000000,13.771555,943558
2000-04-03,23.950001,24.450001,23.500000,24.480000,14.046988,1520466
2000-04-04,24.520000,24.950001,24.150000,24.650000,14.144535,1245570
2000-04-05,24.500000,25.000000,23.950001,24.650000,14.144535,1144000
2000-04-06,24.650000,24.650000,23.549999,24.090000,13.823196,715158
2000-04-07,23.900000,25.100000,23.850000,24.900000,14.287989,1561122
2000-04-10,25.059999,25.059999,23.950001,24.379999,13.989606,712893
2000-04-11,24.400000,24.600000,23.950001,24.170000,13.869102,622108
2000-04-12,24.200001,24.650000,23.799999,24.559999,14.092890,689450
2000-04-13,23.809999,24.850000,23.809999,24.500000,14.058463,818474
2000-04-14,24.500000,24.500000,24.500000,24.500000,14.058463,0
2000-04-17,22.969999,23.549999,22.799999,23.100000,13.255122,1684870
2000-04-18,23.730000,23.730000,23.200001,23.340000,13.392838,806630
2000-04-19,23.450001,23.639999,23.270000,23.500000,13.484650,699436
2000-04-20,23.340000,23.389999,22.719999,23.000000,13.197741,1548221
2000-04-21,23.000000,23.000000,23.000000,23.000000,13.197741,0
2000-04-24,23.000000,23.000000,23.000000,23.000000,13.197741,0
2000-04-25,23.190001,23.690001,22.900000,23.500000,13.484650,536968
2000-04-26,23.549999,23.750000,23.150000,23.590000,13.536292,380304
2000-04-27,23.700001,23.799999,22.680000,22.799999,13.082977,843131
2000-04-28,23.090000,23.200001,22.629999,22.850000,13.111669,686456
2000-05-01,22.850000,22.850000,22.850000,22.850000,13.111669,0
2000-05-02,22.500000,23.500000,22.500000,23.260000,13.346931,562401
2000-05-03,23.299999,23.480000,23.000000,23.000000,13.197741,513095
2000-05-04,23.100000,23.549999,23.000000,23.260000,13.346931,603436
2000-05-05,23.740000,24.500000,23.530001,24.500000,14.058463,1189991
2000-05-08,24.500000,24.910000,24.240000,24.750000,14.201919,768856
2000-05-09,24.750000,24.750000,24.750000,24.750000,14.201919,0
2000-05-10,25.030001,26.250000,24.850000,25.750000,14.775733,2255630
2000-05-11,25.799999,26.240000,25.219999,26.000000,14.919185,1098101
2000-05-12,26.000000,26.750000,25.450001,26.420000,15.160188,1177494
2000-05-15,26.510000,26.590000,26.090000,26.500000,15.206091,992275
2000-05-16,26.600000,26.670000,26.100000,26.299999,15.091327,915879
2000-05-17,26.049999,26.049999,25.309999,25.760000,14.781470,668988
2000-05-18,25.450001,26.500000,25.450001,26.049999,14.947877,882209
2000-05-19,26.320000,27.000000,26.110001,26.540001,15.229047,1312567
2000-05-22,26.650000,26.650000,25.610001,26.299999,15.091327,682768
2000-05-23,26.400000,26.969999,25.760000,26.360001,15.125760,793971
2000-05-24,26.000000,27.120001,25.900000,26.799999,15.378234,1602526
2000-05-25,27.000000,27.200001,25.690001,25.990000,14.913445,1743053
2000-05-26,25.799999,25.799999,24.559999,25.500000,14.632278,816326
2000-05-29,25.500000,25.680000,25.030001,25.379999,14.563419,284799
2000-05-30,25.200001,25.590000,25.030001,25.490000,14.626541,570980
2000-05-31,25.650000,26.500000,25.610001,25.910000,14.867542,997281
2000-06-01,26.500000,27.090000,25.809999,26.400000,15.148711,480746
2000-06-02,26.160000,26.600000,26.000000,26.500000,15.206091,597898
2000-06-05,26.600000,26.600000,25.740000,26.490000,15.200356,515926
2000-06-06,26.299999,27.000000,26.049999,26.590000,15.257737,873273
2000-06-07,26.490000,26.580000,25.900000,26.150000,15.005260,611451
2000-06-08,26.150000,26.250000,25.049999,25.500000,14.632278,1129080
2000-06-09,25.700001,25.840000,25.270000,25.650000,14.718349,513821
2000-06-12,25.490000,25.760000,25.400000,25.459999,14.609324,215693
2000-06-13,25.049999,25.680000,25.049999,25.680000,14.735565,603305
2000-06-14,25.600000,25.600000,24.600000,24.750000,14.201919,936316
2000-06-15,24.700001,24.889999,23.799999,24.299999,13.943699,1983443
2000-06-16,23.889999,24.459999,23.500000,23.500000,13.804143,7326108
2000-06-19,24.200001,24.850000,24.200001,24.549999,14.420925,1218232
2000-06-20,25.000000,25.559999,24.760000,25.559999,15.014208,1144382
2000-06-21,25.580000,25.799999,24.500000,24.500000,14.391552,968063
2000-06-22,24.950001,25.000000,23.830000,23.830000,13.997987,621119
2000-06-23,24.150000,25.200001,23.920000,25.200001,14.802741,856425
2000-06-26,25.150000,25.150000,24.000000,24.020000,14.109594,820380
2000-06-27,24.389999,24.520000,24.000000,24.219999,14.227078,435255
2000-06-28,24.309999,25.000000,23.950001,25.000000,14.685259,786913
2000-06-29,25.000000,25.250000,24.760000,24.799999,14.567774,1150122
2000-06-30,24.900000,24.900000,24.100000,24.209999,14.221203,729230
2000-07-03,24.600000,25.040001,24.170000,24.900000,14.626517,945748
2000-07-04,25.000000,25.299999,24.709999,25.020000,14.697005,657336
2000-07-05,25.200001,25.750000,25.150000,25.750000,15.125818,898681
2000-07-06,25.500000,27.180000,25.219999,26.600000,15.625114,1436257
2000-07-07,26.600000,26.600000,26.600000,26.600000,15.625114,0
2000-07-10,26.879999,26.900000,26.170000,26.900000,15.801339,715021
2000-07-11,26.620001,26.799999,25.750000,26.639999,15.648611,624737
2000-07-12,26.950001,26.950001,26.400000,26.900000,15.801339,805046
2000-07-13,26.900000,26.900000,26.900000,26.900000,15.801339,0
2000-07-14,27.170000,27.280001,26.700001,27.110001,15.924693,805233
2000-07-17,27.389999,27.389999,27.070000,27.160000,15.954063,785596
2000-07-18,27.280001,27.280001,26.350000,26.799999,15.742595,544671
2000-07-19,26.879999,27.230000,26.620001,26.750000,15.713224,942750
2000-07-20,26.719999,27.590000,26.709999,27.440001,16.118542,1184944
2000-07-21,26.719999,27.940001,27.049999,27.150000,15.948192,1201765
2000-07-24,27.200001,27.760000,26.530001,27.000000,15.860081,1258055
2000-07-25,27.100000,27.200001,26.930000,27.150000,15.948192,862460
2000-07-26,27.150000,27.150000,26.209999,26.980000,15.848329,638825
2000-07-27,27.200001,27.230000,26.809999,27.049999,15.889448,582343
2000-07-28,27.150000,27.170000,26.600000,26.740000,15.707353,819525
2000-07-31,26.950001,26.950001,26.510000,26.799999,15.742595,423541
2000-08-01,26.799999,26.799999,26.270000,26.590000,15.619238,505515
2000-08-02,26.700001,26.700001,26.200001,26.530001,15.583995,679291
2000-08-03,26.600000,26.850000,26.250000,26.850000,15.771967,899277
2000-08-04,26.860001,27.600000,26.680000,27.270000,16.018682,1183781
2000-08-07,27.330000,27.500000,27.020000,27.299999,16.036304,450371
2000-08-08,27.110001,27.139999,25.520000,25.750000,15.125818,1852599
2000-08-09,25.850000,26.299999,25.309999,25.570000,15.020082,1088348
2000-08-10,25.700001,26.200001,25.370001,25.730000,15.114068,811038
2000-08-11,25.360001,25.799999,24.240000,25.480000,14.967216,1759961
2000-08-14,25.650000,25.740000,25.100000,25.690001,15.090572,453319
2000-08-15,25.740000,26.200001,25.600000,26.200001,15.390153,601289
2000-08-16,25.930000,26.170000,25.299999,25.650000,15.067077,870497
2000-08-17,25.850000,25.850000,25.100000,25.719999,15.108192,395242
2000-08-18,25.830000,25.830000,25.209999,25.650000,15.067077,444921
2000-08-21,25.610001,26.000000,25.010000,25.670000,15.078822,476607
2000-08-22,25.900000,26.010000,25.670000,26.000000,15.272669,650923
2000-08-23,26.250000,26.250000,24.709999,25.000000,14.685259,1546770
2000-08-24,25.049999,25.120001,24.580000,24.900000,14.626517,1172396
2000-08-25,24.900000,25.280001,24.500000,24.820000,14.579526,797318
2000-08-28,24.940001,25.480000,24.799999,25.370001,14.902601,749109
2000-08-29,25.650000,25.650000,25.059999,25.250000,14.832111,466637
2000-08-30,25.049999,25.370001,24.709999,24.910000,14.632391,642484
2000-08-31,24.950001,25.120001,24.709999,24.920000,14.638266,555882
2000-09-01,24.900000,25.160000,24.559999,24.820000,14.579526,489006
2000-09-04,24.620001,24.850000,23.600000,23.870001,14.021486,1212854
2000-09-05,23.750000,23.850000,22.969999,23.520000,13.815891,1990265
2000-09-06,23.650000,24.150000,23.500000,24.000000,14.097849,1237120
2000-09-07,24.100000,24.150000,22.820000,23.010000,13.516312,2142664
2000-09-08,23.080000,23.350000,22.870001,23.309999,13.692533,1502260
2000-09-11,23.549999,23.809999,23.100000,23.430000,13.763025,784193
2000-09-12,23.410000,23.690001,23.160000,23.580000,13.851133,959310
2000-09-13,23.430000,23.430000,23.430000,23.430000,13.763025,0
2000-09-14,23.100000,24.290001,23.000000,23.950001,14.068480,3154790
2000-09-15,24.150000,25.010000,23.900000,24.650000,14.479665,3273872
2000-09-18,24.510000,24.530001,23.410000,23.719999,13.933372,885218
2000-09-19,23.549999,24.160000,23.240000,23.490000,13.798267,607399
2000-09-20,23.540001,23.830000,23.330000,23.610001,13.868756,698868
2000-09-21,23.750000,23.750000,21.299999,21.459999,12.605825,2418462
2000-09-22,21.250000,22.870001,21.250000,22.799999,13.392955,1973398
2000-09-25,23.340000,23.350000,22.219999,22.850000,13.422328,1094525
2000-09-26,22.850000,23.000000,22.410000,22.889999,13.445824,942589
2000-09-27,22.510000,22.940001,22.260000,22.650000,13.304845,715775
2000-09-28,22.430000,23.410000,22.280001,23.410000,13.751277,696380
2000-09-29,23.160000,23.760000,23.000000,23.490000,13.798267,725263
2000-10-02,23.400000,24.040001,23.250000,23.860001,14.015613,739685
2000-10-03,23.850000,23.850000,23.850000,23.850000,14.009735,0
2000-10-04,24.260000,24.290001,22.860001,23.219999,13.639669,1281326
2000-10-05,23.030001,23.400000,22.700001,23.150000,13.598549,754052
2000-10-06,22.940001,23.219999,22.150000,22.299999,13.099249,1067686
2000-10-09,22.250000,22.600000,21.629999,22.170000,13.022890,860355
2000-10-10,22.110001,22.750000,22.110001,22.549999,13.246104,898205
2000-10-11,22.510000,22.740000,21.889999,22.360001,13.134497,862118
2000-10-12,22.760000,22.760000,21.500000,21.860001,12.840790,1031729
2000-10-13,21.860001,21.860001,21.860001,21.860001,12.840790,0
2000-10-16,21.860001,21.860001,21.860001,21.860001,12.840790,0
2000-10-17,21.860001,21.860001,21.860001,21.860001,12.840790,0
2000-10-18,21.860001,21.860001,21.860001,21.860001,12.840790,0
2000-10-19,21.860001,21.860001,21.860001,21.860001,12.840790,0
2000-10-20,21.860001,21.860001,21.860001,21.860001,12.840790,0
2000-10-23,21.350000,21.650000,20.850000,21.200001,12.453099,1094516
2000-10-24,21.160000,21.160000,21.160000,21.160000,12.429602,0
2000-10-25,21.950001,22.520000,21.850000,21.980000,12.911280,891036
2000-10-26,22.100000,22.100000,21.500000,21.900000,12.864290,822393
2000-10-27,22.000000,22.000000,21.600000,21.900000,12.864290,610095
2000-10-30,22.000000,22.490000,21.719999,22.350000,13.128621,2237931
2000-10-31,22.299999,22.299999,22.299999,22.299999,13.099249,0
2000-11-01,23.400000,23.629999,23.250000,23.400000,13.745400,1262181
2000-11-02,23.600000,23.969999,23.270000,23.590000,13.857011,2566746
2000-11-03,23.690001,23.730000,23.280001,23.400000,13.745400,800712
2000-11-06,23.500000,23.549999,23.219999,23.350000,13.716032,614652
2000-11-07,23.299999,24.059999,23.230000,23.730000,13.939247,2644171
2000-11-08,23.709999,24.260000,23.709999,23.809999,13.986240,1673750
2000-11-09,23.900000,24.389999,23.820000,24.049999,14.127219,2019425
2000-11-10,24.280001,25.049999,23.700001,23.940001,14.062604,2197213
2000-11-13,23.799999,24.320000,23.580000,24.120001,14.168339,839265
2000-11-14,24.000000,24.000000,24.000000,24.000000,14.097849,0
2000-11-15,24.299999,25.570000,23.860001,25.100000,14.744000,3718899
2000-11-16,25.340000,25.620001,24.809999,24.969999,14.667635,1936908
2000-11-17,24.830000,25.950001,24.830000,25.430000,14.937844,1975444
2000-11-20,25.250000,25.730000,24.549999,24.900000,14.626517,1158322
2000-11-21,25.150000,25.299999,24.020000,24.750000,14.538404,1508606
2000-11-22,24.549999,25.139999,24.530001,24.850000,14.597148,967620
2000-11-23,24.850000,24.900000,24.020000,24.530001,14.409176,1233337
2000-11-24,24.500000,25.040001,24.170000,24.750000,14.538404,1331573
2000-11-27,25.000000,26.010000,24.830000,25.469999,14.961340,1366737
2000-11-28,25.700001,26.100000,25.469999,25.660000,15.072948,1307334
2000-11-29,25.549999,25.900000,25.209999,25.600000,15.037706,907422
2000-11-30,25.330000,25.600000,24.230000,24.440001,14.356309,1694699
2000-12-01,24.750000,24.790001,24.000000,24.330000,14.291697,1867536
2000-12-04,24.100000,25.040001,24.100000,24.350000,14.303442,1480648
2000-12-05,24.600000,25.389999,24.500000,25.010000,14.691133,1529251
2000-12-06,25.100000,25.750000,25.100000,25.250000,14.832111,1810546
2000-12-07,25.250000,25.350000,24.730000,25.020000,14.697005,1646416
2000-12-08,24.700001,25.290001,24.600000,25.010000,14.691133,1349104
2000-12-11,25.000000,25.280001,24.830000,25.000000,14.685259,829695
2000-12-12,25.190001,25.950001,24.900000,25.500000,14.978963,1233123
2000-12-13,25.799999,25.900000,25.299999,25.299999,14.861483,668714
2000-12-14,25.650000,25.850000,24.900000,25.030001,14.702880,1064092
2000-12-15,24.870001,25.500000,24.850000,24.900000,14.626517,1983691
2000-12-18,25.299999,26.080000,25.150000,26.000000,15.272669,1238924
2000-12-19,26.129999,26.930000,25.250000,26.500000,15.566375,1408215
2000-12-20,26.600000,26.980000,25.299999,26.309999,15.454767,2039035
2000-12-21,26.000000,26.830000,25.809999,26.650000,15.654482,1515737
2000-12-22,26.500000,26.590000,25.450001,25.719999,15.108192,793435
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,25.830000,26.850000,25.820000,26.450001,15.537005,755773
2000-12-28,26.719999,26.760000,26.180000,26.350000,15.478261,628493
2000-12-29,26.889999,27.450001,26.200001,27.450001,16.124414,603455
2001-01-01,27.450001,27.450001,27.450001,27.450001,16.124414,0
2001-01-02,27.500000,27.500000,26.209999,26.450001,15.537005,955981
2001-01-03,26.180000,26.400000,25.299999,26.370001,15.490011,830219
2001-01-04,26.510000,27.200001,25.510000,26.780001,15.730851,1323696
2001-01-05,26.809999,26.809999,26.809999,26.809999,15.748469,0
2001-01-08,25.700001,26.459999,25.480000,26.459999,15.542877,966100
2001-01-09,26.600000,27.100000,25.900000,27.100000,15.918820,1857761
2001-01-10,26.790001,26.820000,25.680000,26.000000,15.272669,1475816
2001-01-11,26.160000,26.160000,24.559999,25.299999,14.861483,2015027
2001-01-12,25.010000,25.799999,24.700001,25.400000,14.920222,1364672
2001-01-15,25.400000,25.580000,24.860001,25.200001,14.802741,563315
2001-01-16,25.100000,25.870001,24.629999,25.600000,15.037706,1099247
2001-01-17,25.600000,25.950001,24.700001,25.400000,14.920222,1119977
2001-01-18,25.120001,25.360001,24.040001,24.650000,14.479665,1515168
2001-01-19,24.760000,25.299999,24.320000,25.100000,14.744000,1629068
2001-01-22,25.100000,25.799999,24.980000,25.480000,14.967216,836403
2001-01-23,25.500000,25.610001,24.660000,25.389999,14.914348,975068
2001-01-24,25.340000,25.469999,25.010000,25.110001,14.749876,693351
2001-01-25,25.379999,25.379999,24.799999,25.150000,14.773371,1098935
2001-01-26,24.959999,25.120001,24.230000,24.780001,14.556030,1303058
2001-01-29,24.780001,24.780001,24.030001,24.580000,14.438547,1261685
2001-01-30,24.500000,24.990000,24.209999,24.639999,14.473793,1409835
2001-01-31,24.600000,24.900000,24.350000,24.900000,14.626517,2100920
2001-02-01,24.450001,26.459999,24.450001,25.820000,15.166937,3325609
2001-02-02,25.900000,26.260000,25.530001,25.950001,15.243300,1100301
2001-02-05,25.700001,26.000000,25.250000,25.250000,14.832111,1083934
2001-02-06,25.450001,26.150000,25.450001,25.799999,15.155187,1311753
2001-02-07,25.559999,25.950001,25.559999,25.750000,15.125818,1488850
2001-02-08,25.600000,25.870001,25.410000,25.600000,15.037706,902346
2001-02-09,25.400000,25.600000,25.250000,25.340000,14.884977,921731
2001-02-12,25.299999,25.469999,24.680000,25.000000,14.685259,1095725
2001-02-13,24.990000,25.049999,24.750000,24.840000,14.591275,1046844
2001-02-14,24.760000,25.080000,24.680000,24.920000,14.638266,556034
2001-02-15,24.920000,24.920000,24.920000,24.920000,14.638266,0
2001-02-16,24.820000,25.090000,24.790001,24.790001,14.561906,1509373
2001-02-19,24.900000,25.000000,24.299999,24.459999,14.368057,1054162
2001-02-20,24.549999,24.600000,24.000000,24.450001,14.362185,957044
2001-02-21,24.389999,24.389999,23.299999,23.639999,13.886378,1290240
2001-02-22,23.410000,23.910000,23.290001,23.510000,13.810018,1923866
2001-02-23,23.700001,24.000000,23.250000,23.340000,13.710155,1081374
2001-02-26,23.330000,23.650000,23.299999,23.400000,13.745400,399808
2001-02-27,23.370001,23.700001,23.250000,23.270000,13.669041,1061860
2001-02-28,23.440001,23.440001,22.600000,23.000000,13.510437,1344771
2001-03-01,22.990000,22.990000,21.940001,22.320000,13.111001,1559269
2001-03-02,22.400000,22.400000,21.900000,22.250000,13.069880,1263019
2001-03-05,22.389999,23.320000,22.250000,23.070000,13.551556,1224329
2001-03-06,23.400000,23.500000,23.090000,23.200001,13.627919,1251138
2001-03-07,23.299999,23.700001,22.799999,22.940001,13.475193,833724
2001-03-08,23.170000,23.600000,22.760000,22.799999,13.392955,835726
2001-03-09,23.059999,23.590000,23.059999,23.500000,13.804143,958491
2001-03-12,23.400000,23.690001,23.180000,23.379999,13.733653,738397
2001-03-13,23.260000,23.540001,22.400000,22.440001,13.181489,1298368
2001-03-14,22.510000,22.940001,21.379999,22.000000,12.923027,1760726
2001-03-15,22.000000,22.299999,21.809999,22.010000,12.928901,1052383
2001-03-16,22.100000,22.270000,21.490000,21.770000,12.787923,9681074
2001-03-19,21.780001,21.950001,20.900000,21.410000,12.576457,1189355
2001-03-20,21.469999,22.370001,21.410000,22.299999,13.099249,1256912
2001-03-21,21.910000,22.480000,21.799999,21.799999,12.805545,1262466
2001-03-22,21.639999,21.959999,20.150000,20.670000,12.141772,1752585
2001-03-23,20.360001,20.790001,19.389999,20.790001,12.212263,3556832
2001-03-26,20.969999,21.000000,19.930000,20.500000,12.041911,1760413
2001-03-27,20.030001,20.950001,19.889999,20.780001,12.206387,1789263
2001-03-28,20.889999,21.360001,20.600000,21.100000,12.394358,1626217
2001-03-29,21.010000,21.950001,20.900000,21.700001,12.746806,1111672
2001-03-30,21.700001,21.709999,20.750000,21.000000,12.335618,1366070
2001-04-02,21.020000,21.100000,19.850000,20.049999,11.777576,1925252
2001-04-03,19.900000,20.160000,18.910000,19.799999,11.630722,3106419
2001-04-04,19.500000,19.920000,19.170000,19.559999,11.489746,1278719
2001-04-05,19.850000,20.320000,19.559999,20.170000,11.848065,1148701
2001-04-06,20.330000,20.430000,19.530001,19.650000,11.542612,1076017
2001-04-09,19.590000,20.200001,19.559999,19.910000,11.695341,885092
2001-04-10,19.620001,20.320000,19.620001,19.760000,11.607228,1357526
2001-04-11,20.070000,20.799999,19.700001,20.520000,12.053660,1497143
2001-04-12,20.490000,21.080000,20.299999,21.000000,12.335618,1396869
2001-04-13,20.959999,20.959999,20.959999,20.959999,12.312120,0
2001-04-16,20.959999,20.959999,20.959999,20.959999,12.312120,0
2001-04-17,20.850000,20.850000,20.330000,20.610001,12.106526,1131536
2001-04-18,20.620001,21.740000,20.620001,21.400000,12.570579,1822976
2001-04-19,21.690001,21.690001,21.170000,21.549999,12.658691,1584677
2001-04-20,21.549999,22.240000,21.360001,21.910000,12.870160,1766834
2001-04-23,21.820000,22.080000,21.450001,22.000000,12.923027,492063
2001-04-24,21.990000,22.299999,21.809999,21.820000,12.817293,600445
2001-04-25,21.809999,22.280001,21.100000,21.450001,12.599953,1799369
2001-04-26,21.670000,21.709999,21.100000,21.160000,12.429602,983497
2001-04-27,19.950001,20.959999,19.600000,20.900000,12.276876,4342849
2001-04-30,21.000000,21.799999,20.969999,21.600000,12.688065,1149999
2001-05-01,21.570000,21.570000,21.570000,21.570000,12.670444,0
2001-05-02,21.700001,22.000000,20.900000,21.150000,12.423729,2282534
2001-05-03,21.000000,21.440001,20.410000,20.719999,12.171144,1901514
2001-05-04,20.610001,21.920000,20.600000,21.900000,12.864290,2282247
2001-05-07,21.590000,21.590000,21.590000,21.590000,12.682187,0
2001-05-08,22.600000,22.690001,21.700001,22.139999,13.005265,1205162
2001-05-09,21.799999,21.950001,21.299999,21.770000,12.787923,2876623
2001-05-10,21.770000,21.770000,21.770000,21.770000,12.787923,0
2001-05-11,21.900000,22.090000,21.570000,21.809999,12.811419,1869867
2001-05-14,21.950001,21.950001,21.420000,21.629999,12.705687,1044469
2001-05-15,21.820000,22.200001,21.510000,21.850000,12.834916,858079
2001-05-16,21.570000,22.090000,21.160000,22.000000,12.923027,2774425
2001-05-17,22.000000,22.870001,21.799999,22.639999,13.298970,2620462
2001-05-18,22.580000,23.100000,22.350000,22.410000,13.163865,1498349
2001-05-21,22.850000,22.879999,22.200001,22.700001,13.334216,672863
2001-05-22,22.700001,23.440001,22.160000,23.299999,13.686663,2196657
2001-05-23,23.150000,23.160000,22.350000,22.639999,13.298970,1605309
2001-05-24,22.730000,22.780001,22.299999,22.680000,13.322466,469405
2001-05-25,22.700001,22.700001,21.610001,21.950001,12.893658,1232915
2001-05-28,22.100000,22.230000,21.820000,22.230000,13.058131,393623
2001-05-29,22.299999,22.830000,22.020000,22.100000,12.981768,1155451
2001-05-30,22.250000,22.670000,21.500000,22.000000,12.923027,925655
2001-05-31,22.090000,22.090000,21.379999,21.639999,12.711559,856562
2001-06-01,21.850000,21.850000,21.190001,21.420000,12.582329,1333036
2001-06-04,21.549999,21.620001,21.299999,21.600000,12.688065,139967
2001-06-05,21.450001,22.000000,21.450001,21.709999,12.752678,897047
2001-06-06,21.900000,22.370001,21.730000,22.049999,12.952399,1061617
2001-06-07,22.049999,22.700001,22.049999,22.559999,13.251978,1500392
2001-06-08,22.750000,23.270000,22.250000,22.299999,13.099249,1893286
2001-06-11,22.389999,22.389999,21.600000,21.900000,12.864290,1289459
2001-06-12,21.610001,21.719999,20.910000,21.260000,12.488343,1172203
2001-06-13,20.620001,20.650000,20.100000,20.209999,11.871563,3742002
2001-06-14,20.200001,20.209999,19.950001,20.059999,11.783451,1521613
2001-06-15,20.299999,20.299999,20.299999,20.299999,11.924430,0
2001-06-18,20.299999,20.400000,19.840000,20.000000,11.748204,1397024
2001-06-19,19.950001,19.990000,19.190001,19.450001,11.425133,3238684
2001-06-20,19.120001,19.190001,18.629999,18.840000,11.066811,2763646
2001-06-21,18.379999,18.600000,17.930000,18.139999,11.006135,3123904
2001-06-22,18.129999,18.180000,17.299999,18.129999,11.000071,2817463
2001-06-25,18.250000,18.690001,18.170000,18.350000,11.133552,2227389
2001-06-26,18.400000,18.400000,17.870001,18.000000,10.921195,1349803
2001-06-27,18.129999,18.320000,18.000000,18.320000,11.115350,859717
2001-06-28,18.299999,18.400000,18.000000,18.320000,11.115350,1617766
2001-06-29,18.400000,18.799999,18.219999,18.610001,11.291302,3283065
2001-07-02,18.700001,19.330000,18.700001,19.139999,11.612870,2157658
2001-07-03,19.070000,19.379999,19.070000,19.100000,11.588602,1420475
2001-07-04,19.000000,19.209999,18.570000,18.760000,11.382313,1961858
2001-07-05,18.840000,18.959999,18.650000,18.730000,11.364110,687905
