Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,22.879999,23.240000,22.700001,22.969999,20.881804,395700
2010-07-29,23.100000,23.200001,22.620001,22.719999,20.654530,962900
2010-07-30,22.559999,23.950001,22.520000,23.870001,21.699987,611600
2010-08-02,24.049999,24.549999,24.049999,24.330000,22.118164,715300
2010-08-03,24.000000,24.549999,23.990000,24.270000,22.063623,633400
2010-08-04,24.370001,24.480000,24.000000,24.150000,21.954533,494900
2010-08-05,23.840000,24.150000,23.719999,23.930000,21.754534,843500
2010-08-06,23.440001,24.959999,23.440001,24.840000,22.581802,740400
2010-08-09,25.230000,26.190001,24.900000,25.940001,23.581802,1052600
2010-08-10,25.940001,25.940001,25.129999,25.549999,23.227255,864800
2010-08-11,24.870001,25.160000,24.500000,24.990000,22.915482,631300
2010-08-12,24.889999,25.430000,24.000000,25.040001,22.961330,746400
2010-08-13,24.990000,27.330000,24.799999,27.200001,24.942020,1271200
2010-08-16,28.290001,30.500000,27.010000,27.790001,25.483044,7106100
2010-08-17,28.270000,29.059999,28.100000,28.320000,25.969042,1753400
2010-08-18,28.620001,28.670000,27.850000,27.879999,25.565569,1139600
2010-08-19,27.820000,27.889999,26.719999,27.030001,24.786135,997200
2010-08-20,26.980000,27.219999,26.320000,27.219999,24.960356,546700
2010-08-23,27.299999,27.639999,26.990000,27.000000,24.758623,280400
2010-08-24,26.580000,27.170000,26.299999,26.900000,24.666924,405800
2010-08-25,26.629999,26.980000,26.309999,26.350000,24.162586,553300
2010-08-26,26.760000,27.250000,25.879999,26.200001,24.025038,632700
2010-08-27,26.219999,26.690001,26.120001,26.629999,24.419340,719900
2010-08-30,26.709999,26.900000,26.260000,26.309999,24.125902,430500
2010-08-31,26.209999,26.969999,25.850000,26.740000,24.520206,418200
2010-09-01,27.309999,27.770000,27.270000,27.719999,25.418852,433400
2010-09-02,27.799999,28.379999,27.650000,28.370001,26.014896,511300
2010-09-03,29.049999,29.260000,27.990000,28.100000,25.767305,600600
2010-09-07,28.200001,28.700001,27.920000,28.540001,26.170782,456200
2010-09-08,28.320000,29.299999,28.270000,29.100000,26.684292,877700
2010-09-09,29.150000,29.780001,29.150000,29.430000,26.986900,896600
2010-09-10,29.620001,29.830000,29.290001,29.459999,27.014412,479000
2010-09-13,29.900000,29.980000,29.389999,29.469999,27.023577,583400
2010-09-14,29.469999,29.510000,29.139999,29.360001,26.922714,702600
2010-09-15,29.990000,30.370001,29.170000,29.469999,27.023577,655300
2010-09-16,29.379999,29.530001,28.570000,28.760000,26.372520,860000
2010-09-17,28.680000,28.900000,28.250000,28.299999,25.950705,672700
2010-09-20,28.549999,29.190001,28.280001,28.930000,26.528404,210900
2010-09-21,29.200001,29.350000,28.889999,29.160000,26.739311,411000
2010-09-22,29.160000,29.450001,29.049999,29.309999,26.876863,305900
2010-09-23,29.030001,29.549999,29.010000,29.120001,26.702635,314000
2010-09-24,29.360001,29.500000,28.809999,28.950001,26.546749,495000
2010-09-27,28.920000,29.450001,28.889999,29.290001,26.858522,557600
2010-09-28,29.420000,29.660000,29.150000,29.510000,27.060261,467400
2010-09-29,29.440001,29.700001,29.350000,29.459999,27.014412,506500
2010-09-30,29.540001,29.820000,29.280001,29.440001,26.996069,296000
2010-10-01,29.660000,29.900000,29.549999,29.900000,27.417883,353300
2010-10-04,29.780001,30.059999,29.209999,29.280001,26.849354,270200
2010-10-05,29.389999,30.010000,29.389999,29.860001,27.381207,548600
2010-10-06,29.889999,29.950001,29.570000,29.600000,27.142786,335300
2010-10-07,29.799999,29.799999,29.400000,29.600000,27.142786,283600
2010-10-08,29.590000,29.930000,29.360001,29.740000,27.271164,295400
2010-10-11,29.900000,31.200001,29.190001,29.600000,27.142786,586700
2010-10-12,29.600000,30.070000,29.500000,29.840000,27.362862,341100
2010-10-13,30.290001,31.209999,30.290001,31.120001,28.536606,496300
2010-10-14,31.309999,31.500000,30.799999,30.990000,28.417395,394600
2010-10-15,31.090000,31.150000,30.620001,30.950001,28.380720,286400
2010-10-18,31.049999,31.049999,30.400000,30.590000,28.050602,283200
2010-10-19,30.549999,30.549999,29.070000,29.600000,27.142786,447200
2010-10-20,29.910000,30.520000,29.750000,30.370001,27.848869,1561600
2010-10-21,30.750000,31.080000,29.940001,30.490000,27.958906,331900
2010-10-22,30.330000,30.570000,30.030001,30.209999,27.702147,163500
2010-10-25,30.680000,30.680000,30.350000,30.420000,27.894716,318900
2010-10-26,30.250000,30.540001,29.959999,30.389999,27.867205,210500
2010-10-27,30.430000,30.430000,30.020000,30.320000,27.803017,175200
2010-10-28,30.740000,31.280001,30.650000,30.809999,28.252342,473100
2010-10-29,31.080000,31.200001,30.670000,30.740000,28.188152,318700
2010-11-01,31.000000,31.219999,30.570000,30.879999,28.316526,296200
2010-11-02,31.160000,31.530001,30.950001,31.530001,28.912571,219900
2010-11-03,31.610001,31.959999,30.950001,31.209999,28.619131,275300
2010-11-04,32.029999,32.230000,31.480000,31.600000,28.976761,400000
2010-11-05,31.610001,31.930000,31.100000,31.190001,28.600792,294000
2010-11-08,31.230000,31.230000,30.700001,31.000000,28.426567,377700
2010-11-09,31.309999,31.650000,30.570000,30.600000,28.059776,492700
2010-11-10,30.910000,31.100000,30.250000,30.959999,28.389885,459200
2010-11-11,30.850000,30.950001,30.620001,30.719999,28.169809,518100
2010-11-12,30.480000,30.889999,30.290001,30.360001,27.839693,335600
2010-11-15,30.330000,30.809999,30.270000,30.420000,27.894716,156300
2010-11-16,30.170000,30.320000,29.700001,29.780001,27.307846,493300
2010-11-17,30.000000,30.360001,29.850000,29.959999,27.472900,586100
2010-11-18,30.410000,31.000000,30.350000,30.959999,28.389885,305300
2010-11-19,30.410000,31.570000,30.410000,31.450001,28.839212,292000
2010-11-22,31.410000,31.549999,31.200001,31.410000,28.802530,539500
2010-11-23,30.959999,31.190001,30.790001,30.959999,28.389885,293000
2010-11-24,31.160000,31.620001,31.160000,31.250000,28.655815,189700
2010-11-26,31.010000,31.530001,31.010000,31.280001,28.683323,197500
2010-11-29,31.240000,31.280001,30.660000,31.110001,28.527435,462200
2010-11-30,30.879999,30.879999,30.500000,30.770000,28.215660,597000
2010-12-01,31.020000,31.309999,30.760000,31.150000,28.564114,257800
2010-12-02,31.049999,31.549999,31.049999,31.450001,28.839212,211700
2010-12-03,31.240000,31.969999,30.950001,31.879999,29.233513,181900
2010-12-06,31.680000,32.000000,31.400000,31.620001,28.995100,212600
2010-12-07,31.820000,32.090000,31.230000,31.320000,28.720003,259500
2010-12-08,31.490000,31.530001,30.700001,30.799999,28.243172,365400
2010-12-09,31.150000,31.290001,30.930000,31.040001,28.463243,407000
2010-12-10,31.209999,31.250000,30.719999,30.770000,28.215660,419100
2010-12-13,31.030001,31.120001,30.879999,30.920000,28.353210,271100
2010-12-14,30.959999,31.219999,30.870001,31.100000,28.518269,298600
2010-12-15,31.100000,31.240000,30.920000,30.959999,28.389885,287500
2010-12-16,31.080000,31.219999,30.980000,31.080000,28.499928,282100
2010-12-17,31.010000,31.450001,31.010000,31.059999,28.481586,288200
2010-12-20,31.610001,32.680000,31.110001,31.420000,28.811701,314600
2010-12-21,31.490000,31.730000,31.360001,31.459999,28.848381,151800
2010-12-22,31.410000,31.490000,30.600000,30.950001,28.380720,289400
2010-12-23,30.870001,31.110001,30.709999,30.850000,28.289021,208600
2010-12-27,30.660000,30.690001,30.340000,30.610001,28.068943,123100
2010-12-28,30.750000,30.879999,30.309999,30.450001,27.922224,181000
2010-12-29,30.520000,31.049999,30.510000,30.830000,28.270681,218200
2010-12-30,31.139999,31.290001,30.160000,30.610001,28.068943,388000
2010-12-31,30.480000,30.830000,30.430000,30.780001,28.224834,112000
2011-01-03,30.900000,31.389999,30.780001,30.889999,28.325699,362200
2011-01-04,30.389999,30.600000,30.110001,30.320000,27.803017,338300
2011-01-05,30.010000,30.080000,29.650000,29.700001,27.570019,369300
2011-01-06,30.049999,30.049999,29.340000,29.420000,27.310101,269700
2011-01-07,29.430000,29.700001,29.030001,29.350000,27.245119,241500
2011-01-10,29.200001,29.410000,28.860001,28.980000,26.901653,331600
2011-01-11,29.299999,29.590000,29.080000,29.090000,27.003767,446800
2011-01-12,29.799999,30.639999,29.709999,30.350000,28.173403,598400
2011-01-13,30.580000,30.910000,30.180000,30.469999,28.284798,590200
2011-01-14,30.420000,30.580000,30.230000,30.370001,28.191971,472600
2011-01-18,30.480000,30.480000,30.100000,30.240000,28.071289,581500
2011-01-19,30.260000,30.570000,30.000000,30.059999,27.904200,407300
2011-01-20,30.070000,30.070000,29.709999,29.770000,27.634996,566400
2011-01-21,29.900000,30.150000,29.790001,29.920000,27.774240,454400
2011-01-24,29.790001,30.080000,29.790001,29.879999,27.737108,383100
2011-01-25,29.799999,29.980000,29.629999,29.830000,27.690697,263800
2011-01-26,30.090000,30.520000,29.900000,29.969999,27.820654,418400
2011-01-27,30.090000,30.160000,29.370001,29.389999,27.282249,435000
2011-01-28,29.290001,29.520000,28.290001,28.340000,26.307550,1282300
2011-01-31,28.379999,28.559999,27.950001,28.049999,26.038349,1327100
2011-02-01,28.610001,28.879999,28.350000,28.370001,26.335403,714100
2011-02-02,28.230000,28.389999,27.600000,27.670000,25.685602,775500
2011-02-03,27.620001,27.799999,27.260000,27.590000,25.611338,955500
2011-02-04,27.730000,27.740000,27.080000,27.440001,25.472095,467400
2011-02-07,27.639999,27.920000,27.400000,27.459999,25.490662,373600
2011-02-08,27.459999,27.610001,27.240000,27.540001,25.564928,424700
2011-02-09,27.360001,27.480000,26.959999,27.139999,25.193611,570500
2011-02-10,26.900000,27.850000,26.770000,27.660000,25.676319,518000
2011-02-11,28.070000,28.920000,28.070000,28.780001,26.715998,531500
2011-02-14,28.940001,29.180000,28.750000,28.900000,26.827389,387900
2011-02-15,29.010000,29.240000,28.879999,28.940001,26.864523,673100
2011-02-16,29.110001,29.400000,29.020000,29.250000,27.152290,251000
2011-02-17,29.190001,29.280001,28.660000,28.740000,26.678865,236600
2011-02-18,28.610001,28.639999,28.160000,28.270000,26.242573,256000
2011-02-22,27.410000,27.719999,27.000000,27.090000,25.147198,758700
2011-02-23,27.190001,27.190001,25.760000,25.870001,24.014692,699000
2011-02-24,25.990000,26.719999,25.780001,26.459999,24.562378,486600
2011-02-25,27.030001,27.309999,26.790001,27.170000,25.221458,645000
2011-02-28,27.200001,27.520000,27.000000,27.110001,25.165766,355800
2011-03-01,27.299999,27.299999,26.410000,26.520000,24.618078,567800
2011-03-02,26.639999,27.080000,26.450001,26.879999,24.952255,1045100
2011-03-03,27.070000,27.820000,27.070000,27.530001,25.555643,824600
2011-03-04,27.799999,27.920000,27.299999,27.330000,25.369984,470200
2011-03-07,27.440001,27.440001,26.719999,26.889999,24.961542,221100
2011-03-08,27.139999,27.250000,26.889999,27.100000,25.156485,244100
2011-03-09,27.000000,27.000000,26.590000,26.670000,24.757324,608000
2011-03-10,26.420000,26.420000,26.030001,26.139999,24.265327,315300
2011-03-11,26.709999,26.709999,25.639999,26.450001,24.553099,264300
2011-03-14,26.180000,26.309999,26.049999,26.170000,24.293175,223000
2011-03-15,25.150000,26.180000,25.059999,25.900000,24.042542,436600
2011-03-16,25.780001,25.990000,25.139999,25.330000,23.513418,353000
2011-03-17,25.500000,25.850000,24.790001,24.840000,23.058559,812500
2011-03-18,24.719999,25.100000,24.299999,24.709999,22.937883,682200
2011-03-21,24.860001,25.299999,24.750000,25.139999,23.337046,420500
2011-03-22,25.200001,25.709999,25.200001,25.610001,23.773340,822700
2011-03-23,25.450001,26.000000,25.430000,25.830000,23.977560,414900
2011-03-24,26.170000,26.170000,25.799999,25.980000,24.116806,454200
2011-03-25,26.389999,26.400000,25.820000,25.920000,24.061108,253900
2011-03-28,25.780001,25.780001,25.350000,25.459999,23.634094,269400
2011-03-29,25.650000,25.680000,25.410000,25.500000,23.671225,333700
2011-03-30,25.559999,25.790001,25.559999,25.680000,23.838318,343700
2011-03-31,25.559999,25.780001,25.540001,25.590000,23.754770,549000
2011-04-01,25.889999,26.500000,25.799999,26.230000,24.348875,557500
2011-04-04,26.250000,26.510000,26.180000,26.330000,24.441702,211100
2011-04-05,26.450001,26.639999,26.129999,26.200001,24.321030,305600
2011-04-06,26.799999,26.830000,26.280001,26.350000,24.460272,389100
2011-04-07,26.180000,26.290001,26.000000,26.190001,24.311743,359600
2011-04-08,26.200001,26.620001,25.700001,25.940001,24.079672,360500
2011-04-11,26.000000,26.000000,25.639999,25.930000,24.070391,216600
2011-04-12,25.639999,25.799999,25.500000,25.639999,23.801188,431200
2011-04-13,25.730000,25.790001,25.500000,25.600000,23.764057,231500
2011-04-14,25.320000,26.030001,25.150000,25.950001,24.088955,324900
2011-04-15,26.100000,26.280001,25.799999,26.040001,24.172503,279000
2011-04-18,25.990000,26.129999,25.469999,25.740000,23.894012,181500
2011-04-19,25.900000,26.290001,25.900000,26.180000,24.302464,351100
2011-04-20,26.379999,26.860001,26.379999,26.840000,24.915125,353000
2011-04-21,26.920000,27.309999,26.920000,27.049999,25.110065,218800
2011-04-25,27.120001,27.670000,27.070000,27.469999,25.499947,279400
2011-04-26,27.820000,28.219999,27.809999,28.040001,26.029072,341200
2011-04-27,28.200001,28.200001,27.530001,27.809999,25.815563,550900
2011-04-28,27.750000,27.760000,27.410000,27.709999,25.722733,293800
2011-04-29,27.600000,28.309999,27.600000,27.940001,25.936243,304000
2011-05-02,27.950001,28.170000,27.840000,27.930000,25.926958,343100
2011-05-03,27.780001,27.920000,27.639999,27.740000,25.750584,425100
2011-05-04,27.750000,28.000000,27.340000,27.709999,25.722733,593100
2011-05-05,27.490000,28.230000,27.330000,28.200001,26.177593,452500
2011-05-06,28.379999,28.750000,28.280001,28.660000,26.604601,257400
2011-05-09,28.180000,28.900000,28.180000,28.809999,26.743847,315500
2011-05-10,29.570000,29.570000,28.969999,29.070000,26.985201,305400
2011-05-11,28.400000,28.879999,28.320000,28.559999,26.540077,459500
2011-05-12,28.559999,29.120001,28.080000,29.110001,27.051178,222000
2011-05-13,29.180000,29.570000,28.510000,28.910000,26.865324,314700
2011-05-16,28.559999,28.940001,28.490000,28.580000,26.558661,191700
2011-05-17,28.500000,28.889999,28.350000,28.700001,26.670176,431200
2011-05-18,28.600000,29.250000,28.379999,29.090000,27.032593,334600
2011-05-19,29.160000,29.160000,28.700001,28.850000,26.809565,250300
2011-05-20,28.700001,29.070000,28.650000,28.770000,26.735224,123000
2011-05-23,28.340000,28.590000,28.219999,28.570000,26.549370,104400
2011-05-24,28.799999,28.799999,28.420000,28.600000,26.577246,327000
2011-05-25,28.469999,28.760000,28.389999,28.750000,26.716640,269300
2011-05-26,28.809999,29.070000,28.629999,28.950001,26.902494,139000
2011-05-27,28.940001,29.299999,28.889999,29.090000,27.032593,129900
2011-05-31,29.190001,29.200001,28.639999,28.719999,26.688757,321700
2011-06-01,28.490000,28.750000,28.100000,28.170000,26.177660,352900
2011-06-02,28.250000,29.020000,28.250000,28.930000,26.883907,195100
2011-06-03,29.000000,29.000000,28.629999,28.780001,26.744516,1046700
2011-06-06,28.700001,28.740000,28.010000,28.090000,26.103319,352100
2011-06-07,28.540001,28.580000,28.049999,28.080000,26.094027,269000
2011-06-08,27.980000,28.150000,27.350000,28.150000,26.159073,369900
2011-06-09,28.090000,28.230000,27.670000,27.870001,25.898882,374600
2011-06-10,27.690001,27.790001,27.209999,27.290001,25.359900,278400
2011-06-13,27.280001,27.690001,26.920000,27.080000,25.164747,224800
2011-06-14,27.490000,27.660000,27.190001,27.240000,25.313435,196900
2011-06-15,27.000000,27.020000,26.459999,26.650000,24.765163,277700
2011-06-16,26.680000,26.820000,26.129999,26.250000,24.393452,477700
2011-06-17,26.590000,27.250000,26.590000,26.980000,25.071823,641300
2011-06-20,26.790001,27.309999,26.790001,27.070000,25.155458,244700
2011-06-21,26.580000,27.350000,26.580000,27.240000,25.313435,338800
2011-06-22,27.100000,27.480000,27.100000,27.440001,25.499290,354300
2011-06-23,27.020000,27.370001,27.020000,27.260000,25.332020,267600
2011-06-24,27.230000,27.530001,27.200001,27.370001,25.434244,273600
2011-06-27,27.450001,27.620001,27.090000,27.440001,25.499290,241000
2011-06-28,27.480000,27.820000,27.340000,27.730000,25.768780,334600
2011-06-29,27.850000,28.290001,27.799999,28.139999,26.149780,319100
2011-06-30,28.100000,28.660000,28.100000,28.520000,26.502907,306100
2011-07-01,28.559999,28.910000,28.200001,28.830000,26.790977,387500
2011-07-05,29.000000,30.240000,29.000000,29.920000,27.803890,551500
2011-07-06,29.799999,30.920000,29.700001,30.709999,28.538013,461900
2011-07-07,31.910000,31.910000,30.420000,30.530001,28.370750,577900
2011-07-08,30.219999,30.530001,29.860001,30.440001,28.287111,429500
2011-07-11,30.080000,30.080000,29.650000,29.750000,27.645914,347800
2011-07-12,29.799999,30.370001,29.209999,29.809999,27.701672,403200
2011-07-13,29.830000,30.420000,29.650000,29.740000,27.636618,237000
2011-07-14,29.799999,30.219999,29.389999,29.459999,27.376425,257900
2011-07-15,29.580000,29.830000,29.170000,29.360001,27.283499,151700
2011-07-18,29.219999,29.450001,28.770000,29.129999,27.069761,365300
2011-07-19,29.230000,29.530001,28.690001,29.070000,27.014006,371700
2011-07-20,29.040001,29.129999,28.490000,28.639999,26.614418,205100
2011-07-21,28.809999,29.150000,28.700001,28.760000,26.725933,517200
2011-07-22,28.900000,29.129999,28.450001,28.600000,26.577246,325200
2011-07-25,28.400000,28.610001,28.240000,28.430000,26.419271,186800
2011-07-26,28.469999,28.740000,27.719999,28.059999,26.075441,251000
2011-07-27,27.900000,27.900000,27.290001,27.459999,25.517876,332600
2011-07-28,27.750000,27.750000,27.030001,27.100000,25.183338,273200
2011-07-29,26.750000,26.790001,26.100000,26.180000,24.328405,684100
2011-08-01,26.670000,27.309999,26.180000,27.100000,25.183338,491500
