Date,Open,High,Low,Close,Adj Close,Volume
2003-06-05,152.500000,159.000000,151.000000,155.250000,107.619278,11177620
2003-06-06,155.250000,176.000000,155.250000,169.250000,117.324081,18199019
2003-06-09,167.750000,171.500000,161.000000,163.000000,112.991577,5589142
2003-06-10,163.000000,163.000000,158.250000,162.750000,112.818260,5234786
2003-06-11,160.000000,163.750000,157.000000,163.000000,112.991577,6267481
2003-06-12,163.000000,164.000000,156.000000,159.750000,110.738670,5678999
2003-06-13,161.000000,161.000000,155.750000,157.000000,108.832375,5681725
2003-06-16,156.250000,159.750000,153.000000,159.000000,110.218773,3424335
2003-06-17,156.000000,170.000000,156.000000,166.250000,115.244453,5862313
2003-06-18,165.500000,168.250000,162.000000,166.000000,115.071152,4807050
2003-06-19,162.000000,165.250000,158.000000,160.250000,111.085266,7213037
2003-06-20,161.000000,161.000000,157.000000,159.500000,110.565369,1742461
2003-06-23,161.000000,161.750000,157.500000,158.500000,109.872177,3660734
2003-06-24,158.000000,158.250000,150.500000,153.000000,106.059563,5678962
2003-06-25,151.500000,159.500000,150.500000,151.500000,105.019768,6147791
2003-06-26,148.000000,156.500000,148.000000,155.000000,107.445953,2652177
2003-06-27,157.250000,159.750000,154.250000,155.750000,107.965866,3863985
2003-06-30,152.750000,157.750000,151.500000,151.500000,105.019768,2894400
2003-07-01,154.500000,156.250000,140.250000,147.750000,102.420280,13246441
2003-07-02,150.000000,156.500000,150.000000,154.500000,107.099380,7776853
2003-07-03,154.000000,163.250000,154.000000,163.000000,112.991577,17175857
2003-07-04,161.250000,163.500000,160.000000,161.000000,111.605156,2938174
2003-07-07,161.000000,168.000000,160.750000,167.500000,116.110970,4560089
2003-07-08,165.000000,172.000000,165.000000,168.750000,116.977463,4823232
2003-07-09,169.000000,174.000000,168.000000,170.000000,117.843971,6216863
2003-07-10,171.000000,172.000000,168.750000,169.750000,117.670677,4955835
2003-07-11,168.000000,173.250000,166.500000,171.750000,119.057053,5571632
2003-07-14,174.000000,182.750000,173.000000,179.000000,124.082764,6921185
2003-07-15,180.750000,181.500000,176.250000,181.000000,125.469177,10752386
2003-07-16,180.750000,181.500000,175.250000,179.000000,124.082764,7264852
2003-07-17,175.000000,179.000000,171.250000,174.750000,121.136673,4820829
2003-07-18,174.750000,175.250000,171.500000,174.750000,121.136673,4078479
2003-07-21,170.000000,175.500000,168.000000,171.000000,118.537155,6531521
2003-07-22,170.000000,173.000000,168.500000,173.000000,119.923553,3797638
2003-07-23,174.500000,174.500000,162.750000,169.000000,117.150772,9564177
2003-07-24,169.750000,169.750000,166.500000,168.000000,116.457565,6391032
2003-07-25,165.250000,170.500000,163.000000,170.500000,118.190575,8307441
2003-07-28,166.000000,169.500000,164.000000,169.000000,117.150772,6813489
2003-07-29,168.000000,171.250000,166.000000,167.500000,116.110970,7007222
2003-07-30,168.750000,168.750000,164.000000,168.750000,116.977463,5299859
2003-07-31,167.750000,176.250000,167.750000,172.750000,119.750259,12862420
2003-08-01,175.000000,175.000000,169.750000,171.000000,118.537155,4557998
2003-08-04,167.500000,171.000000,166.500000,169.500000,117.497353,5415684
2003-08-05,168.750000,172.000000,166.000000,171.750000,119.057053,5565611
2003-08-06,170.500000,170.500000,162.250000,163.750000,113.511482,8457870
2003-08-07,163.500000,164.000000,161.250000,163.000000,112.991577,3894368
2003-08-08,165.000000,169.000000,161.000000,167.750000,116.284271,3785702
2003-08-11,168.000000,169.250000,166.000000,168.000000,116.457565,3174546
2003-08-12,168.750000,169.750000,167.500000,168.500000,116.804176,1968209
2003-08-13,168.250000,174.000000,168.250000,172.250000,119.403664,5401947
2003-08-14,174.500000,174.500000,168.000000,169.000000,117.150772,6128273
2003-08-15,169.000000,176.000000,168.500000,175.500000,121.656555,5421295
2003-08-18,176.000000,180.500000,175.000000,179.500000,124.429359,8220661
2003-08-19,180.250000,192.250000,180.000000,189.250000,131.188080,12820985
2003-08-20,187.000000,191.000000,185.000000,186.000000,128.935150,7511851
2003-08-21,185.000000,193.000000,185.000000,189.000000,131.014771,6291022
2003-08-22,190.500000,193.500000,186.500000,192.250000,133.267685,6204274
2003-08-25,null,null,null,null,null,null
2003-08-26,189.250000,190.250000,186.000000,187.750000,130.148270,4899234
2003-08-27,188.500000,190.000000,187.000000,188.750000,130.841461,3419460
2003-08-28,185.000000,189.500000,185.000000,187.750000,130.148270,3712980
2003-08-29,185.000000,191.000000,185.000000,187.000000,129.628342,5794284
2003-09-01,188.000000,197.000000,187.000000,194.750000,135.000656,8205196
2003-09-02,197.000000,201.750000,196.000000,199.000000,137.946762,10780459
2003-09-03,201.250000,211.000000,200.250000,206.000000,142.799133,16036126
2003-09-04,207.750000,208.000000,198.250000,199.250000,138.120056,8716859
2003-09-05,207.000000,207.000000,196.500000,200.250000,138.813248,6160185
2003-09-08,200.000000,202.190002,189.250000,190.250000,131.881271,9630568
2003-09-09,189.000000,192.039993,180.669998,184.250000,127.722061,11781146
2003-09-10,182.250000,186.000000,179.250000,181.000000,125.469177,6684592
2003-09-11,184.000000,186.750000,177.000000,178.000000,123.389565,5999849
2003-09-12,180.000000,186.750000,178.000000,181.000000,125.469177,7628000
2003-09-15,181.750000,182.250000,180.000000,181.250000,125.642471,2630865
2003-09-16,181.500000,183.000000,178.500000,181.500000,125.815758,4625975
2003-09-17,183.750000,188.000000,183.750000,185.250000,128.415253,4349764
2003-09-18,184.500000,189.750000,180.000000,189.750000,131.534668,8650159
2003-09-19,189.000000,191.000000,185.000000,188.000000,130.321564,4830984
2003-09-22,186.750000,186.750000,181.000000,184.250000,127.722061,5094680
2003-09-23,185.000000,179.000000,174.000000,178.000000,123.389565,9159171
2003-09-24,181.000000,183.500000,179.000000,179.250000,124.256065,5206215
2003-09-25,177.000000,177.750000,172.000000,172.250000,119.403664,5173145
2003-09-26,173.250000,175.500000,166.750000,170.000000,117.843971,5811818
2003-09-29,167.000000,172.000000,167.000000,168.500000,116.804176,4300792
2003-09-30,169.250000,174.000000,165.750000,166.250000,115.244453,17053511
2003-10-01,169.750000,172.000000,165.000000,171.500000,118.883766,7699786
2003-10-02,173.000000,174.750000,170.500000,173.250000,120.096886,6024938
2003-10-03,174.500000,178.500000,172.000000,178.000000,123.389565,13512210
2003-10-06,178.000000,181.750000,176.500000,178.500000,123.736153,4640423
2003-10-07,183.750000,183.750000,177.000000,177.000000,122.696373,2198900
2003-10-08,178.250000,179.500000,176.250000,177.500000,123.042953,2339307
2003-10-09,180.500000,185.500000,178.500000,184.000000,127.548744,10230717
2003-10-10,183.000000,184.250000,181.000000,183.750000,127.375458,3818512
2003-10-13,184.000000,189.250000,183.250000,188.750000,130.841461,5242501
2003-10-14,190.000000,190.000000,187.250000,187.250000,129.801666,3264214
2003-10-15,190.000000,195.000000,189.500000,192.500000,133.440948,6015618
2003-10-16,189.250000,192.750000,189.250000,192.750000,133.614258,5905883
2003-10-17,190.500000,192.250000,185.500000,188.750000,130.841461,4756463
2003-10-20,189.000000,189.000000,185.750000,186.000000,128.935150,3513523
2003-10-21,188.750000,199.500000,187.250000,197.000000,136.560364,15953044
2003-10-22,198.000000,199.750000,195.500000,196.250000,136.040482,13743666
2003-10-23,192.250000,193.500000,188.000000,190.500000,132.054550,9235385
2003-10-24,190.000000,191.000000,185.250000,190.750000,132.227859,5047244
2003-10-27,192.000000,192.750000,192.000000,192.000000,133.094360,2872718
2003-10-28,192.750000,197.750000,191.250000,197.250000,136.733643,4560220
2003-10-29,198.000000,200.000000,194.500000,199.000000,137.946762,4818973
2003-10-30,198.750000,213.000000,196.750000,211.000000,146.265167,15361911
2003-10-31,208.000000,211.500000,204.000000,208.000000,144.185547,6425557
2003-11-03,210.000000,215.750000,206.000000,213.000000,147.651535,7048054
2003-11-04,213.500000,215.250000,211.000000,213.750000,148.171432,4215205
2003-11-05,212.000000,215.000000,207.000000,214.750000,148.864639,5997279
2003-11-06,212.000000,215.000000,210.250000,213.250000,147.824844,3035266
2003-11-07,214.000000,225.500000,214.000000,224.000000,155.276718,12515823
2003-11-10,230.000000,232.500000,220.250000,222.500000,154.236969,10129197
2003-11-11,215.000000,223.750000,215.000000,222.750000,154.410278,9165669
2003-11-12,222.500000,239.750000,222.500000,239.250000,165.848038,14059422
2003-11-13,241.500000,241.500000,237.000000,240.000000,166.367950,7255305
2003-11-14,238.000000,249.000000,238.000000,249.000000,172.606766,9286018
2003-11-17,247.000000,247.000000,236.500000,237.000000,164.288345,6458654
2003-11-18,234.000000,236.000000,225.750000,226.500000,157.009750,13160590
2003-11-19,224.000000,226.500000,223.000000,224.000000,155.276718,8641392
2003-11-20,226.500000,226.500000,212.000000,217.000000,150.424362,9421023
2003-11-21,216.000000,216.500000,212.000000,214.000000,148.344742,3984571
2003-11-24,218.750000,227.250000,217.000000,227.000000,157.356369,6016233
2003-11-25,228.250000,233.500000,223.000000,227.250000,157.529663,4245586
2003-11-26,228.750000,237.000000,228.750000,230.000000,159.435974,8089327
2003-11-27,229.250000,235.750000,229.250000,233.250000,161.688873,5572826
2003-11-28,234.000000,234.500000,225.250000,228.000000,158.049561,6674125
2003-12-01,229.000000,229.250000,224.250000,225.250000,156.143265,7241169
2003-12-02,223.250000,229.000000,223.250000,224.500000,155.623367,7382171
2003-12-03,224.250000,231.000000,223.750000,228.000000,158.049561,8789228
2003-12-04,229.000000,231.000000,227.500000,229.000000,158.742767,5576394
2003-12-05,231.000000,231.750000,225.500000,227.000000,157.356369,3796422
2003-12-08,226.750000,227.250000,223.250000,225.000000,155.969955,4959836
2003-12-09,225.250000,229.000000,224.750000,227.750000,157.876266,3787400
2003-12-10,227.000000,228.500000,218.250000,220.000000,152.503937,4774656
2003-12-11,222.500000,222.500000,215.250000,217.500000,150.770966,5928773
2003-12-12,219.750000,224.500000,219.750000,224.000000,155.276718,5750033
2003-12-15,228.000000,235.750000,228.000000,229.250000,158.916077,7369759
2003-12-16,229.250000,231.000000,224.250000,227.500000,157.702942,5598578
2003-12-17,228.000000,229.750000,224.500000,225.000000,155.969955,5492260
2003-12-18,225.500000,234.000000,225.500000,233.000000,161.515564,5522221
2003-12-19,234.500000,241.500000,228.500000,241.500000,167.407761,14857595
2003-12-22,238.750000,243.500000,237.250000,238.250000,165.154846,5775248
2003-12-23,237.750000,241.500000,234.250000,236.000000,163.595139,3245199
2003-12-24,238.000000,238.000000,233.250000,233.750000,162.035446,512018
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,233.250000,237.000000,232.750000,236.000000,163.595139,3107386
2003-12-30,235.000000,237.500000,233.000000,233.250000,161.688873,1999274
2003-12-31,233.500000,234.500000,232.500000,232.500000,161.168961,548624
2004-01-01,null,null,null,null,null,null
2004-01-02,235.000000,235.000000,226.750000,229.500000,159.089340,5014092
2004-01-05,225.000000,233.000000,223.000000,231.000000,160.129150,7520585
2004-01-06,235.000000,242.750000,226.500000,242.000000,167.754364,22615027
2004-01-07,250.500000,271.250000,250.000000,269.750000,186.990662,33527696
2004-01-08,269.250000,276.500000,267.250000,274.000000,189.936737,13349979
2004-01-09,275.000000,279.500000,273.000000,274.750000,190.456650,7998564
2004-01-12,275.000000,275.250000,270.250000,275.000000,190.629959,5179826
2004-01-13,277.750000,286.000000,276.000000,284.750000,197.388641,11308197
2004-01-14,285.000000,293.000000,280.750000,290.750000,201.547836,9638220
2004-01-15,289.000000,300.000000,285.250000,294.250000,203.974030,9736386
2004-01-16,292.660004,297.000000,288.500000,292.750000,202.934204,8700775
2004-01-19,291.000000,299.000000,290.750000,298.500000,206.920120,3920269
2004-01-20,300.500000,294.500000,293.250000,293.750000,203.627426,5239979
2004-01-21,293.250000,293.500000,283.250000,289.000000,200.334747,9758278
2004-01-22,292.000000,292.500000,288.750000,291.000000,201.721130,6884300
2004-01-23,288.000000,292.500000,282.500000,284.000000,196.868729,6601828
2004-01-26,286.500000,288.250000,279.750000,285.250000,197.735245,8751673
2004-01-27,287.000000,292.250000,286.500000,291.250000,201.894440,6185471
2004-01-28,287.000000,312.250000,285.000000,305.000000,211.425980,19815720
2004-01-29,304.250000,305.000000,293.000000,294.000000,203.800766,8887046
2004-01-30,297.000000,309.000000,296.000000,305.000000,211.425980,9899496
2004-02-02,304.750000,305.000000,292.000000,292.500000,202.760941,12552294
2004-02-03,291.500000,295.750000,288.000000,291.250000,201.894440,12015682
2004-02-04,289.250000,292.500000,278.250000,287.500000,199.294937,15618217
2004-02-05,287.250000,291.000000,282.250000,287.250000,199.121628,11040235
2004-02-06,287.500000,290.000000,283.500000,288.000000,199.641541,8993545
2004-02-09,292.000000,300.000000,289.500000,289.500000,200.681335,9658089
2004-02-10,290.000000,304.500000,282.000000,302.000000,209.346344,17279751
2004-02-11,302.500000,301.250000,298.250000,300.500000,208.306534,7445671
2004-02-12,308.309998,312.750000,299.500000,308.250000,213.678848,10535685
2004-02-13,310.500000,317.000000,309.000000,311.000000,215.585129,8844973
2004-02-16,311.000000,317.000000,306.500000,316.000000,219.051147,5201438
2004-02-17,315.000000,328.000000,314.500000,321.000000,222.517120,8333742
2004-02-18,318.250000,331.000000,316.000000,326.500000,226.329727,10386535
2004-02-19,324.500000,329.750000,322.000000,327.000000,226.676315,5522222
2004-02-20,326.000000,329.000000,322.000000,324.750000,225.116623,6118468
2004-02-23,327.750000,327.750000,315.750000,317.500000,220.090927,4726466
2004-02-24,315.000000,317.500000,305.750000,312.500000,216.624924,7398347
2004-02-25,312.000000,312.000000,304.500000,308.000000,213.505508,4863885
2004-02-26,310.500000,319.750000,308.000000,314.000000,217.664749,7454696
2004-02-27,318.000000,321.250000,313.500000,316.000000,219.051147,3939224
2004-03-01,324.250000,324.500000,316.500000,322.750000,223.730225,6104038
2004-03-02,327.250000,327.500000,313.500000,316.250000,219.224457,8899047
2004-03-03,316.250000,313.000000,309.000000,311.500000,215.931732,7387304
2004-03-04,313.250000,327.750000,313.250000,315.500000,218.704529,10945200
2004-03-05,317.250000,328.000000,316.750000,328.000000,227.369537,5582855
2004-03-08,330.000000,343.000000,330.000000,332.250000,230.315598,8907390
2004-03-09,331.500000,334.500000,318.000000,320.250000,221.997253,10811249
2004-03-10,306.000000,318.250000,306.000000,309.000000,214.198761,10996104
2004-03-11,302.000000,303.000000,279.000000,284.500000,197.215363,34593542
2004-03-12,278.500000,292.000000,265.000000,288.500000,199.988144,18825196
2004-03-15,290.000000,291.500000,267.000000,269.000000,186.470749,14593081
2004-03-16,266.250000,283.000000,266.250000,280.000000,194.095947,12973631
2004-03-17,281.750000,292.000000,280.250000,290.000000,201.027969,8345520
2004-03-18,290.000000,290.000000,277.000000,277.000000,192.016342,6924199
2004-03-19,281.000000,283.000000,274.250000,274.250000,190.110046,4097135
2004-03-22,272.000000,272.000000,256.750000,259.750000,180.058655,9041982
2004-03-23,260.250000,270.000000,268.000000,268.500000,186.124146,9066854
2004-03-24,270.000000,275.500000,260.000000,265.750000,184.217819,12211923
2004-03-25,264.750000,275.500000,264.750000,270.500000,187.510544,8241046
2004-03-26,274.000000,282.000000,274.000000,280.500000,194.442535,9407735
2004-03-29,290.000000,290.000000,282.250000,286.250000,198.428436,5748698
2004-03-30,286.250000,290.000000,281.000000,286.000000,198.255142,4815463
2004-03-31,289.500000,289.500000,275.000000,276.500000,191.669739,5690619
2004-04-01,285.000000,285.000000,279.750000,284.750000,197.388641,7911828
2004-04-02,286.750000,303.000000,283.250000,298.250000,206.746857,12511991
2004-04-05,298.500000,307.000000,295.750000,304.000000,210.732712,10360378
2004-04-06,308.000000,308.000000,294.000000,298.250000,206.746857,5870289
2004-04-07,301.750000,301.750000,285.000000,285.000000,197.561951,8747869
2004-04-08,291.000000,295.500000,287.750000,292.250000,202.587662,8046718
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,295.250000,300.500000,298.000000,299.750000,207.786606,3878376
2004-04-14,298.750000,298.750000,288.500000,291.250000,201.894440,8013864
2004-04-15,291.250000,295.250000,290.000000,294.750000,204.320648,6806315
2004-04-16,294.500000,297.250000,291.750000,293.500000,203.454147,5994603
2004-04-19,293.000000,297.750000,291.000000,291.750000,202.241058,5101000
2004-04-20,292.000000,301.000000,291.750000,299.000000,207.266754,3230083
2004-04-21,295.250000,295.750000,282.500000,285.750000,198.081863,7563051
2004-04-22,288.000000,294.500000,286.500000,294.500000,204.147324,5939504
2004-04-23,297.000000,302.500000,296.500000,300.000000,207.959915,8320976
2004-04-26,296.250000,304.500000,294.500000,303.000000,210.039536,7146784
2004-04-27,303.000000,307.000000,300.000000,305.250000,211.599243,5138291
2004-04-28,306.750000,306.750000,296.500000,301.000000,208.653137,5544041
2004-04-29,298.000000,299.250000,288.500000,296.000000,205.187134,9721032
2004-04-30,293.000000,294.750000,282.500000,282.500000,195.828964,8257364
2004-05-03,null,null,null,null,null,null
2004-05-04,281.000000,287.250000,278.750000,283.750000,196.695465,10238876
2004-05-05,278.000000,280.750000,271.000000,280.000000,194.095947,14375978
2004-05-06,278.000000,278.750000,264.000000,268.750000,186.297440,21833755
2004-05-07,269.750000,268.750000,264.000000,267.250000,185.257645,8065484
2004-05-10,261.500000,261.500000,253.000000,254.000000,176.072739,12727585
2004-05-11,258.000000,263.500000,257.500000,263.500000,182.658157,13155164
2004-05-12,261.000000,263.250000,251.750000,253.000000,175.379562,6261369
2004-05-13,254.750000,258.000000,250.000000,256.000000,177.459152,9462556
2004-05-14,255.500000,255.750000,242.750000,246.750000,171.047058,12257803
2004-05-17,245.000000,245.000000,230.000000,243.250000,168.620865,13125688
2004-05-18,249.000000,251.000000,235.250000,249.750000,173.126633,11427096
2004-05-19,249.000000,265.750000,249.000000,263.000000,182.311569,12458686
2004-05-20,261.500000,261.500000,252.500000,257.250000,178.325638,5679736
2004-05-21,258.750000,261.250000,253.250000,254.750000,176.592636,7720823
2004-05-24,255.000000,259.000000,248.000000,252.500000,175.032944,6380545
2004-05-25,251.750000,251.750000,246.750000,249.250000,172.780060,8189955
2004-05-26,254.000000,255.750000,250.750000,251.500000,174.339752,6508504
2004-05-27,252.000000,257.500000,252.000000,255.750000,177.285843,4760627
2004-05-28,256.750000,259.250000,252.250000,254.250000,176.246048,3112976
2004-05-31,null,null,null,null,null,null
2004-06-01,254.000000,254.000000,245.750000,248.000000,171.913559,7953099
2004-06-02,250.250000,249.000000,246.750000,249.000000,172.606766,7343581
2004-06-03,248.500000,254.750000,248.500000,253.500000,175.726135,6694877
2004-06-04,254.500000,260.250000,252.500000,258.000000,178.845535,7851450
2004-06-07,260.000000,260.000000,255.250000,258.750000,179.365463,3502884
2004-06-08,260.000000,262.750000,257.000000,261.000000,180.925140,6798329
2004-06-09,263.000000,270.000000,262.750000,263.500000,182.658157,7830276
2004-06-10,263.000000,263.750000,259.000000,259.500000,179.885376,6409668
2004-06-11,255.000000,259.500000,251.500000,255.250000,176.939255,4898653
2004-06-14,252.500000,255.250000,249.750000,251.500000,174.339752,6399061
2004-06-15,253.250000,259.750000,252.250000,258.750000,179.365463,8723654
2004-06-16,258.000000,266.250000,258.000000,263.250000,182.484863,9311379
2004-06-17,260.500000,263.750000,259.750000,262.000000,181.618362,4751733
2004-06-18,258.750000,263.750000,258.750000,262.750000,182.138260,5032760
2004-06-21,264.500000,266.500000,262.000000,263.000000,182.311569,3660820
2004-06-22,261.750000,262.000000,257.250000,260.750000,180.751846,5362963
2004-06-23,261.000000,262.500000,259.250000,260.750000,180.751846,5121255
2004-06-24,263.750000,266.250000,263.000000,264.000000,183.004761,7814004
2004-06-25,264.500000,267.750000,263.750000,266.250000,184.564453,4344665
2004-06-28,266.750000,273.750000,266.750000,272.500000,188.896927,13278217
2004-06-29,274.000000,280.750000,272.000000,278.750000,193.229446,16494054
2004-06-30,278.250000,286.000000,275.000000,275.500000,190.976547,13877466
2004-07-01,277.500000,285.000000,277.500000,278.750000,193.229446,9218064
2004-07-02,279.250000,280.000000,273.000000,274.750000,190.456650,7647773
2004-07-05,274.750000,280.500000,268.750000,269.500000,186.817337,6721871
