Date,Open,High,Low,Close,Adj Close,Volume
2000-07-05,17.799999,17.900000,17.650000,17.799999,19.051420,134997
2000-07-06,17.650000,18.290001,17.600000,18.240000,19.522358,125454
2000-07-07,17.920000,18.290001,17.830000,17.950001,19.211971,132931
2000-07-10,17.650000,18.200001,17.650000,18.000000,19.265486,142124
2000-07-11,17.850000,18.900000,17.850000,18.900000,20.228762,569237
2000-07-12,18.900000,19.350000,18.820000,19.150000,20.496332,696383
2000-07-13,19.150000,19.250000,18.900000,19.219999,20.571255,270011
2000-07-14,19.219999,19.219999,19.219999,19.219999,20.571255,0
2000-07-17,19.000000,20.000000,18.799999,20.000000,21.406096,621420
2000-07-18,20.000000,20.150000,19.500000,20.000000,21.406096,676737
2000-07-19,19.900000,20.700001,19.799999,20.500000,21.941246,534561
2000-07-20,20.500000,20.889999,20.110001,20.700001,22.155310,653510
2000-07-21,19.809999,20.799999,19.809999,20.500000,21.941246,243281
2000-07-24,19.299999,20.379999,19.270000,20.000000,21.406096,307705
2000-07-25,19.410000,20.400000,18.000000,19.299999,20.656878,401067
2000-07-26,18.799999,20.219999,18.650000,19.500000,20.870939,587612
2000-07-27,19.389999,19.590000,19.350000,19.490000,20.860237,135285
2000-07-28,19.490000,19.490000,19.120001,19.490000,20.860237,59355
2000-07-31,19.200001,19.590000,19.200001,19.430000,20.796019,63747
2000-08-01,19.500000,20.299999,19.299999,20.049999,21.459606,169508
2000-08-02,19.510000,20.250000,19.510000,19.809999,21.202736,178569
2000-08-03,19.809999,19.889999,19.070000,19.450001,20.817425,221071
2000-08-04,19.150000,19.620001,19.020000,19.500000,20.870939,145918
2000-08-07,19.600000,19.600000,19.030001,19.600000,20.977974,216408
2000-08-08,19.700001,20.900000,19.700001,20.900000,22.369366,717555
2000-08-09,20.299999,20.850000,20.270000,20.540001,21.984058,321472
2000-08-10,20.110001,20.900000,20.110001,20.900000,22.369366,185028
2000-08-11,20.230000,20.900000,20.230000,20.850000,22.315853,172875
2000-08-14,20.400000,20.850000,20.400000,20.700001,22.155310,87285
2000-08-15,20.500000,20.799999,20.500000,20.500000,21.941246,66336
2000-08-16,20.660000,20.950001,20.660000,20.900000,22.369366,334217
2000-08-17,20.500000,20.879999,20.500000,20.809999,22.273043,226491
2000-08-18,20.450001,20.860001,20.450001,20.850000,22.315853,166326
2000-08-21,20.520000,20.850000,20.500000,20.850000,22.315853,108473
2000-08-22,20.459999,20.610001,20.219999,20.350000,21.780701,258706
2000-08-23,20.250000,20.870001,20.250000,20.870001,22.337259,186323
2000-08-24,20.850000,20.879999,20.590000,20.799999,22.262337,342741
2000-08-25,20.500000,21.240000,20.500000,21.000000,22.476397,364100
2000-08-28,20.549999,21.000000,20.549999,20.559999,22.005465,351753
2000-08-29,20.510000,20.730000,20.350000,20.510000,21.951950,318338
2000-08-30,20.400000,20.969999,20.400000,20.750000,22.208822,373431
2000-08-31,20.309999,22.100000,20.309999,21.590000,23.107880,846330
2000-09-01,21.299999,21.730000,21.209999,21.209999,22.701164,292353
2000-09-04,21.209999,22.000000,21.100000,21.600000,23.118582,374202
2000-09-05,22.000000,22.650000,21.700001,22.639999,24.231701,1008583
2000-09-06,22.700001,22.940001,22.400000,22.680000,24.274509,948491
2000-09-07,22.500000,22.930000,22.420000,22.549999,24.135368,347921
2000-09-08,22.549999,22.700001,21.709999,21.790001,23.321938,503091
2000-09-11,21.840000,22.400000,21.799999,21.980000,23.525299,147850
2000-09-12,21.959999,22.000000,21.150000,21.879999,23.418266,289398
2000-09-13,21.510000,21.820000,21.150000,21.250000,22.743977,328259
2000-09-14,21.160000,21.799999,21.150000,21.580000,23.097176,65043
2000-09-15,21.750000,21.990000,21.299999,21.299999,22.797489,404891
2000-09-18,21.209999,21.299999,20.510000,20.549999,21.994762,403624
2000-09-19,20.559999,21.190001,20.299999,20.650000,22.101791,454189
2000-09-20,21.049999,21.250000,20.309999,20.510000,21.951950,267000
2000-09-21,20.459999,20.490000,19.610001,20.000000,21.406096,427033
2000-09-22,19.500000,19.900000,19.299999,19.780001,21.170628,231947
2000-09-25,19.400000,20.100000,19.360001,19.950001,21.352581,270597
2000-09-26,19.959999,20.000000,19.610001,19.660000,21.042191,158376
2000-09-27,19.520000,20.190001,19.520000,20.190001,21.609453,152091
2000-09-28,19.900000,20.100000,19.760000,20.000000,21.406096,93232
2000-09-29,20.000000,20.000000,19.700001,19.990000,21.546488,87101
2000-10-02,19.750000,20.100000,19.750000,19.990000,21.546488,152544
2000-10-03,19.980000,20.660000,19.910000,20.490000,22.085417,206623
2000-10-04,20.400000,20.809999,20.350000,20.740000,22.354883,305664
2000-10-05,20.600000,21.200001,20.360001,21.100000,22.742910,301041
2000-10-06,20.990000,21.100000,20.650000,20.900000,22.527338,229162
2000-10-09,20.110001,20.940001,20.110001,20.799999,22.419554,205114
2000-10-10,20.309999,20.750000,20.299999,20.510000,22.106974,153845
2000-10-11,20.299999,20.370001,19.850000,19.910000,21.460257,286075
2000-10-12,19.860001,20.190001,19.410000,19.520000,21.039890,286574
2000-10-13,18.860001,19.000000,17.809999,18.840000,20.306942,467958
2000-10-16,18.900000,19.150000,18.170000,18.750000,20.209932,319811
2000-10-17,18.650000,19.219999,18.350000,18.350000,19.778788,403380
2000-10-18,18.540001,18.590000,16.520000,17.290001,18.636253,378018
2000-10-19,17.500000,18.290001,17.490000,17.799999,19.185961,404117
2000-10-20,18.000000,18.379999,17.700001,18.379999,19.811125,422363
2000-10-23,18.150000,19.000000,18.150000,19.000000,20.479401,200642
2000-10-24,19.150000,19.350000,18.600000,19.280001,20.781202,141245
2000-10-25,19.049999,19.350000,19.000000,19.350000,20.856653,105284
2000-10-26,19.020000,19.350000,18.990000,19.299999,20.802755,133339
2000-10-27,19.110001,19.700001,19.100000,19.200001,20.694973,160419
2000-10-30,19.200001,19.750000,19.160000,19.600000,21.126120,180281
2000-10-31,19.820000,21.049999,19.799999,21.000000,22.635128,486380
2000-11-01,20.990000,20.990000,20.559999,20.950001,22.581238,103231
2000-11-02,20.500000,21.280001,20.400000,21.150000,22.796803,243101
2000-11-03,20.950001,21.150000,20.709999,20.889999,22.516565,115235
2000-11-06,20.549999,21.030001,20.549999,20.920000,22.548897,116308
2000-11-07,20.889999,22.500000,20.750000,22.000000,23.712988,817674
2000-11-08,21.799999,22.700001,21.780001,22.000000,23.712988,471788
2000-11-09,21.799999,22.200001,21.600000,22.000000,23.712988,193245
2000-11-10,22.000000,22.900000,21.809999,22.469999,24.219585,808741
2000-11-13,21.900000,22.790001,21.900000,22.500000,24.251923,390013
2000-11-14,22.350000,22.400000,21.830000,22.150000,23.874670,507170
2000-11-15,22.000000,22.490000,21.959999,22.450001,24.198029,296224
2000-11-16,22.230000,23.250000,22.200001,23.150000,24.952530,655368
2000-11-17,22.799999,23.250000,22.280001,22.700001,24.467495,437032
2000-11-20,22.020000,22.840000,22.020000,22.600000,24.359705,261072
2000-11-21,22.700001,23.340000,22.299999,23.290001,25.103436,280553
2000-11-22,23.000000,23.309999,23.000000,23.209999,25.017204,343769
2000-11-23,22.309999,23.000000,22.299999,22.490000,24.241142,244695
2000-11-24,22.490000,22.490000,22.020000,22.250000,23.982454,160918
2000-11-27,21.760000,22.559999,21.760000,22.290001,24.025572,307010
2000-11-28,22.110001,22.400000,21.900000,22.299999,24.036350,109238
2000-11-29,22.010000,23.500000,22.010000,22.990000,24.780071,910888
2000-11-30,22.900000,22.900000,20.900000,21.370001,23.033937,1172173
2000-12-01,21.500000,21.590000,20.900000,21.360001,23.023161,192229
2000-12-04,21.559999,21.600000,21.100000,21.200001,22.850702,131224
2000-12-05,21.200001,22.120001,21.049999,21.959999,23.669876,236340
2000-12-06,22.450001,23.500000,22.110001,23.230000,25.038763,908069
2000-12-07,22.620001,23.200001,22.309999,22.510000,24.262699,391802
2000-12-08,22.299999,23.129999,22.299999,23.000000,24.790854,194213
2000-12-11,22.950001,23.799999,22.559999,23.469999,25.297447,305156
2000-12-12,23.309999,23.500000,22.799999,23.170000,24.974094,253951
2000-12-13,23.000000,23.700001,22.610001,23.480000,25.308224,346420
2000-12-14,23.000000,23.400000,22.610001,23.000000,24.790854,614335
2000-12-15,23.100000,23.480000,22.900000,23.299999,25.114210,195610
2000-12-18,23.000000,23.299999,23.000000,23.290001,25.103436,104740
2000-12-19,23.000000,23.299999,22.709999,23.049999,24.844746,217042
2000-12-20,22.750000,23.820000,22.750000,23.260000,25.071098,376698
2000-12-21,23.010000,23.790001,22.850000,23.490000,25.319006,279612
2000-12-22,23.250000,24.000000,23.240000,23.700001,25.545359,322550
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,23.020000,23.500000,23.000000,23.389999,25.211220,122865
2000-12-28,23.389999,23.750000,23.139999,23.580000,25.416018,266967
2000-12-29,23.580000,25.049999,23.510000,25.000000,26.946579,558163
2001-01-01,25.000000,25.000000,25.000000,25.000000,26.946579,0
2001-01-02,24.490000,27.010000,24.250000,25.600000,27.593298,489877
2001-01-03,24.809999,25.250000,23.420000,24.000000,25.868719,585508
2001-01-04,24.410000,25.500000,24.250000,25.200001,27.162153,379955
2001-01-05,24.610001,25.000000,23.760000,24.000000,25.868719,343962
2001-01-08,23.250000,23.500000,22.950001,22.980000,24.769293,175892
2001-01-09,22.950001,23.170000,22.510000,22.950001,24.736959,266739
2001-01-10,23.000000,23.190001,22.330000,22.660000,24.424377,159406
2001-01-11,22.340000,23.000000,22.340000,22.500000,24.251923,71762
2001-01-12,22.559999,23.170000,22.250000,22.400000,24.144136,154892
2001-01-15,22.299999,22.950001,22.299999,22.469999,24.219585,111211
2001-01-16,22.469999,23.490000,22.450001,23.440001,25.265118,225858
2001-01-17,23.500000,23.500000,22.600000,23.350000,25.168106,182463
2001-01-18,22.799999,23.990000,22.799999,23.990000,25.857935,81635
2001-01-19,23.730000,24.299999,23.309999,24.030001,25.901052,161444
2001-01-22,23.500000,24.209999,23.500000,23.650000,25.491463,189201
2001-01-23,23.660000,24.500000,23.660000,24.000000,25.868719,341421
2001-01-24,null,null,null,null,null,null
2001-01-25,23.450001,23.450001,22.700001,23.000000,24.790854,183536
2001-01-26,null,null,null,null,null,null
2001-01-29,22.600000,23.000000,22.580000,22.900000,24.683067,196825
2001-01-30,23.100000,23.400000,22.600000,23.000000,24.790854,225361
2001-01-31,22.700001,23.580000,22.610001,23.389999,25.211220,276333
2001-02-01,23.500000,24.600000,23.200001,24.370001,26.267525,546830
2001-02-02,24.020000,24.700001,23.530001,23.549999,25.383677,322381
2001-02-05,23.309999,24.100000,23.260000,23.400000,25.221996,375638
2001-02-06,23.600000,23.799999,22.750000,23.190001,24.995651,299727
2001-02-07,22.950001,23.440001,22.809999,22.809999,24.586058,135896
2001-02-08,23.110001,23.400000,22.500000,22.549999,24.305815,260439
2001-02-09,22.799999,23.000000,21.360001,21.360001,23.023161,576107
2001-02-12,21.980000,21.980000,20.750000,21.299999,22.958487,696893
2001-02-13,21.850000,21.850000,21.410000,21.600000,23.281845,322697
2001-02-14,21.450001,21.700001,21.450001,21.629999,23.314180,104342
2001-02-15,21.900000,22.690001,21.730000,22.650000,24.413601,230842
2001-02-16,22.670000,22.670000,22.000000,22.430000,24.176470,141738
2001-02-19,22.430000,22.500000,21.520000,21.650000,23.335735,337223
2001-02-20,21.790001,22.600000,21.559999,22.110001,23.831554,262435
2001-02-21,21.299999,21.450001,20.920000,20.920000,22.548897,596666
2001-02-22,21.000000,21.200001,20.870001,20.950001,22.581238,204820
2001-02-23,21.200001,21.340000,20.770000,20.770000,22.387218,328389
2001-02-26,21.690001,21.690001,21.049999,21.160000,22.807585,171551
2001-02-27,21.500000,21.549999,20.510000,21.000000,22.635128,235821
2001-02-28,20.799999,21.190001,20.400000,20.440001,22.031525,208071
2001-03-01,20.510000,21.100000,20.000000,20.950001,22.581238,226438
2001-03-02,20.950001,21.000000,19.750000,20.049999,21.611158,838622
2001-03-05,20.200001,20.730000,20.040001,20.500000,22.096197,243983
2001-03-06,20.900000,21.500000,20.750000,21.070000,22.710577,244950
2001-03-07,21.450001,21.750000,21.049999,21.750000,23.443521,159474
2001-03-08,21.799999,21.850000,21.250000,21.250000,22.904593,139170
2001-03-09,21.370001,21.580000,21.100000,21.330000,22.990822,112284
2001-03-12,21.500000,21.600000,21.000000,21.000000,22.635128,78528
2001-03-13,20.910000,21.680000,19.900000,21.350000,23.012381,313681
2001-03-14,null,null,null,null,null,null
2001-03-15,20.000000,20.299999,19.549999,19.750000,21.287802,299390
2001-03-16,20.000000,20.290001,19.809999,20.129999,21.697384,119535
2001-03-19,20.350000,20.350000,19.370001,19.690001,21.223125,227280
2001-03-20,20.010000,20.090000,19.600000,19.950001,21.503372,115188
2001-03-21,19.900000,20.070000,19.400000,19.590000,21.115341,224309
2001-03-22,19.920000,19.920000,18.000000,18.000000,19.401539,356008
2001-03-23,18.629999,19.750000,17.950001,19.459999,20.975214,459067
2001-03-26,19.969999,19.969999,18.920000,19.150000,20.641079,179194
2001-03-27,19.400000,20.000000,19.250000,19.430000,20.942881,169944
2001-03-28,20.000000,20.090000,19.549999,19.900000,21.449478,177762
2001-03-29,19.700001,19.700001,19.120001,19.379999,20.888988,224780
2001-03-30,19.350000,19.790001,19.100000,19.400000,20.910543,154342
2001-04-02,19.700001,19.750000,18.959999,19.660000,21.190790,158112
2001-04-03,19.450001,19.450001,18.100000,18.350000,19.778788,186317
2001-04-04,18.600000,19.000000,17.900000,18.049999,19.455431,331074
2001-04-05,18.100000,18.700001,17.559999,18.670000,20.123703,703013
2001-04-06,18.799999,19.000000,18.250000,18.980000,20.457842,162441
2001-04-09,19.000000,19.090000,18.350000,18.370001,19.800348,158368
2001-04-10,18.940001,19.120001,18.709999,19.120001,20.608746,171404
2001-04-11,19.180000,19.180000,18.750000,19.100000,20.587189,250949
2001-04-12,19.100000,20.150000,18.719999,20.100000,21.665049,909052
2001-04-13,20.100000,20.100000,20.100000,20.100000,21.665049,0
2001-04-16,20.100000,20.100000,20.100000,20.100000,21.665049,0
2001-04-17,20.100000,20.100000,19.100000,19.500000,21.018330,224410
2001-04-18,19.889999,19.910000,19.150000,19.730000,21.266243,376682
2001-04-19,19.799999,20.000000,19.400000,19.600000,21.126120,166606
2001-04-20,19.700001,20.650000,19.520000,20.600000,22.203981,556438
2001-04-23,20.700001,21.500000,20.680000,20.680000,22.290211,386490
2001-04-24,20.900000,21.000000,20.170000,20.389999,21.977633,178490
2001-04-25,20.480000,20.559999,20.250000,20.500000,22.096197,79181
2001-04-26,20.500000,20.790001,20.270000,20.500000,22.096197,134324
2001-04-27,20.200001,20.700001,20.110001,20.420000,22.009968,231491
2001-04-30,20.700001,20.850000,20.600000,20.700001,22.311769,99658
2001-05-01,20.700001,20.700001,20.700001,20.700001,22.311769,0
2001-05-02,21.170000,21.170000,20.250000,20.530001,22.128532,163057
2001-05-03,20.500000,20.590000,19.900000,20.000000,21.557268,197131
2001-05-04,19.799999,20.290001,19.760000,20.070000,21.632715,235270
2001-05-07,20.139999,20.580000,20.100000,20.100000,21.665049,135150
2001-05-08,20.400000,20.490000,20.150000,20.450001,22.042305,68584
2001-05-09,20.500000,20.790001,20.100000,20.100000,21.665049,104591
2001-05-10,20.780001,20.900000,20.370001,20.799999,22.419554,256058
2001-05-11,20.799999,21.450001,20.600000,21.020000,22.656687,528832
2001-05-14,21.389999,21.389999,20.760000,21.000000,22.635128,208788
2001-05-15,21.200001,21.240000,20.820000,20.900000,22.527338,178818
2001-05-16,20.820000,21.480000,20.820000,21.480000,23.152498,289443
2001-05-17,21.450001,21.650000,21.150000,21.650000,23.335735,141549
2001-05-18,21.520000,22.180000,21.520000,21.730000,23.421965,286760
2001-05-21,21.700001,22.400000,21.700001,22.299999,24.036350,486667
2001-05-22,22.299999,22.440001,22.049999,22.200001,23.928564,430822
2001-05-23,22.200001,22.200001,21.700001,21.879999,23.583647,162437
2001-05-24,21.690001,22.010000,21.670000,21.900000,23.605204,225654
2001-05-25,22.100000,22.100000,21.520000,21.750000,23.443521,129045
2001-05-28,21.750000,22.000000,21.750000,21.750000,23.443521,116206
2001-05-29,21.799999,21.990000,21.250000,21.410000,23.077051,229552
2001-05-30,22.200001,22.500000,21.650000,21.990000,23.702208,344371
2001-05-31,22.100000,22.150000,21.520000,21.680000,23.368074,209572
2001-06-01,21.600000,21.850000,21.530001,21.530001,23.206396,103933
2001-06-04,21.530001,21.530001,21.530001,21.530001,23.206396,0
2001-06-05,21.700001,21.700001,21.000000,21.500000,23.174059,179655
2001-06-06,21.600000,21.600000,21.180000,21.400000,23.066273,151609
2001-06-07,21.490000,22.580000,21.490000,22.070000,23.788441,378638
2001-06-08,22.100000,22.180000,21.959999,22.049999,23.766884,127214
2001-06-11,21.700001,22.350000,21.660000,21.930000,23.637541,187796
2001-06-12,22.400000,22.400000,21.250000,21.350000,23.012381,244839
2001-06-13,21.500000,21.500000,20.549999,20.900000,22.527338,577436
2001-06-14,21.900000,21.900000,20.170000,20.389999,21.977633,356754
2001-06-15,20.100000,20.670000,19.770000,20.670000,22.279434,292405
2001-06-18,20.490000,20.790001,20.000000,20.049999,21.611158,139895
2001-06-19,20.110001,20.280001,19.750000,19.920000,21.471037,341199
2001-06-20,19.920000,19.920000,19.100000,19.110001,20.597967,306702
2001-06-21,19.100000,19.490000,19.030001,19.459999,20.975214,437926
2001-06-22,19.200001,19.299999,18.850000,19.100000,20.587189,246001
2001-06-25,19.100000,19.400000,18.980000,19.000000,20.479401,267307
2001-06-26,18.990000,18.990000,17.850000,17.980000,19.379976,652469
2001-06-27,18.200001,18.400000,18.150000,18.250000,19.671001,227710
2001-06-28,18.480000,18.730000,18.389999,18.520000,19.962027,555752
2001-06-29,18.700001,19.129999,18.559999,19.000000,20.479401,525918
2001-07-02,19.200001,19.549999,19.110001,19.400000,20.910543,956605
2001-07-03,19.700001,19.700001,19.160000,19.280001,20.781202,240678
2001-07-04,19.250000,19.250000,18.700001,19.000000,20.479401,423647
2001-07-05,19.180000,19.180000,18.709999,19.000000,20.479401,290891
2001-07-06,18.799999,19.080000,18.719999,18.750000,20.209932,246766
2001-07-09,18.950001,19.200001,18.830000,19.200001,20.694973,275275
2001-07-10,19.260000,20.350000,19.219999,20.110001,21.675829,646219
2001-07-11,20.139999,20.190001,19.629999,19.799999,21.341690,165880
2001-07-12,19.889999,19.980000,19.620001,19.790001,21.330915,157468
2001-07-13,19.950001,20.049999,19.400000,20.049999,21.611158,166375
2001-07-16,20.230000,20.299999,19.930000,20.000000,21.557268,134846
