Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,3940.000000,3940.000000,3910.000000,3940.000000,2813.060303,800
2000-02-16,3940.000000,3940.000000,3900.000000,3900.000000,2784.501465,1500
2000-02-17,3900.000000,3900.000000,3900.000000,3900.000000,2784.501465,1500
2000-02-18,3900.000000,3950.000000,3900.000000,3950.000000,2820.200195,1800
2000-02-21,3950.000000,3950.000000,3900.000000,3900.000000,2784.501465,700
2000-02-22,3900.000000,3900.000000,3900.000000,3900.000000,2784.501465,1500
2000-02-23,3900.000000,3900.000000,3900.000000,3900.000000,2784.501465,400
2000-02-24,3900.000000,3900.000000,3900.000000,3900.000000,2784.501465,1800
2000-02-25,3900.000000,3900.000000,3860.000000,3900.000000,2784.501465,4400
2000-02-28,3900.000000,3900.000000,3850.000000,3850.000000,2748.802734,1700
2000-02-29,3850.000000,3850.000000,3850.000000,3850.000000,2748.802734,1300
2000-03-01,3850.000000,3850.000000,3850.000000,3850.000000,2748.802734,1300
2000-03-02,3850.000000,3850.000000,3830.000000,3850.000000,2748.802734,1600
2000-03-03,3850.000000,3850.000000,3830.000000,3830.000000,2734.523438,600
2000-03-06,3850.000000,3850.000000,3830.000000,3830.000000,2734.523438,600
2000-03-07,3830.000000,3850.000000,3830.000000,3850.000000,2748.802734,700
2000-03-08,3850.000000,3850.000000,3830.000000,3840.000000,2741.662842,1900
2000-03-09,3840.000000,3850.000000,3840.000000,3840.000000,2741.662842,1600
2000-03-10,3840.000000,3850.000000,3840.000000,3850.000000,2748.802734,1500
2000-03-13,3850.000000,3850.000000,3840.000000,3850.000000,2748.802734,4000
2000-03-14,3850.000000,3850.000000,3830.000000,3850.000000,2748.802734,1900
2000-03-15,3850.000000,3850.000000,3800.000000,3800.000000,2713.103760,7300
2000-03-16,3800.000000,3800.000000,3700.000000,3700.000000,2641.706543,5100
2000-03-17,3700.000000,3750.000000,3700.000000,3700.000000,2641.706543,3200
2000-03-20,3700.000000,3700.000000,3700.000000,3700.000000,2641.706543,0
2000-03-21,3700.000000,3700.000000,3700.000000,3700.000000,2641.706543,3600
2000-03-22,3700.000000,3700.000000,3680.000000,3700.000000,2641.706543,4200
2000-03-23,3700.000000,3700.000000,3680.000000,3700.000000,2641.706543,6500
2000-03-24,3900.000000,4200.000000,3900.000000,4200.000000,2998.693848,27000
2000-03-27,4000.000000,4600.000000,4000.000000,4600.000000,3284.283691,3500
2000-03-28,4100.000000,4100.000000,4100.000000,4100.000000,2927.296631,1200
2000-03-29,4000.000000,4000.000000,4000.000000,4000.000000,2855.899170,200
2000-03-30,3990.000000,3990.000000,3700.000000,3700.000000,2641.706543,1100
2000-03-31,3850.000000,3850.000000,3850.000000,3850.000000,2748.802734,100
2000-04-03,3800.000000,3850.000000,3800.000000,3800.000000,2713.103760,800
2000-04-04,3820.000000,3820.000000,3800.000000,3800.000000,2713.103760,200
2000-04-05,3900.000000,4010.000000,3900.000000,4000.000000,2855.899170,2800
2000-04-06,4000.000000,4000.000000,3800.000000,3800.000000,2713.103760,900
2000-04-07,4000.000000,4000.000000,3800.000000,3800.000000,2713.103760,700
2000-04-10,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,1900
2000-04-11,3800.000000,3900.000000,3800.000000,3900.000000,2784.501465,400
2000-04-12,3900.000000,3900.000000,3900.000000,3900.000000,2784.501465,400
2000-04-13,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,100
2000-04-14,3800.000000,3900.000000,3800.000000,3900.000000,2784.501465,200
2000-04-17,3900.000000,3900.000000,3700.000000,3700.000000,2641.706543,1300
2000-04-18,3800.000000,3800.000000,3700.000000,3750.000000,2677.405273,1400
2000-04-19,3750.000000,3750.000000,3750.000000,3750.000000,2677.405273,500
2000-04-20,3800.000000,3900.000000,3800.000000,3900.000000,2784.501465,1300
2000-04-21,3910.000000,3910.000000,3900.000000,3900.000000,2784.501465,1600
2000-04-24,3910.000000,3910.000000,3810.000000,3810.000000,2720.243896,600
2000-04-25,4000.000000,4000.000000,4000.000000,4000.000000,2855.899170,3500
2000-04-26,3900.000000,4000.000000,3850.000000,4000.000000,2855.899170,1000
2000-04-27,4000.000000,4000.000000,3810.000000,3810.000000,2720.243896,1100
2000-04-28,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,200
2000-05-01,3800.000000,3800.000000,3750.000000,3760.000000,2684.545410,1400
2000-05-02,3800.000000,3910.000000,3800.000000,3910.000000,2791.641602,300
2000-05-03,3910.000000,3910.000000,3910.000000,3910.000000,2791.641602,0
2000-05-04,3910.000000,3910.000000,3910.000000,3910.000000,2791.641602,0
2000-05-05,3910.000000,3910.000000,3910.000000,3910.000000,2791.641602,0
2000-05-08,3900.000000,3910.000000,3900.000000,3900.000000,2784.501465,0
2000-05-09,3900.000000,3900.000000,3900.000000,3900.000000,2784.501465,0
2000-05-10,3850.000000,3900.000000,3800.000000,3900.000000,2784.501465,600
2000-05-11,3900.000000,3900.000000,3800.000000,3800.000000,2713.103760,700
2000-05-12,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,400
2000-05-15,3850.000000,3900.000000,3850.000000,3850.000000,2748.802734,500
2000-05-16,3850.000000,3850.000000,3850.000000,3850.000000,2748.802734,100
2000-05-17,3850.000000,3850.000000,3800.000000,3800.000000,2713.103760,700
2000-05-18,3850.000000,3850.000000,3850.000000,3850.000000,2748.802734,200
2000-05-19,3850.000000,3850.000000,3850.000000,3850.000000,2748.802734,200
2000-05-22,3860.000000,3860.000000,3810.000000,3850.000000,2748.802734,600
2000-05-23,3830.000000,3850.000000,3820.000000,3850.000000,2748.802734,1000
2000-05-24,3850.000000,3850.000000,3800.000000,3800.000000,2713.103760,1500
2000-05-25,3800.000000,3820.000000,3790.000000,3800.000000,2713.103760,7600
2000-05-26,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,2200
2000-05-29,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,2200
2000-05-30,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,0
2000-05-31,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,100
2000-06-01,3800.000000,3800.000000,3750.000000,3800.000000,2713.103760,3700
2000-06-02,3800.000000,3800.000000,3790.000000,3790.000000,2705.964355,1000
2000-06-05,3780.000000,3790.000000,3780.000000,3780.000000,2698.824707,0
2000-06-06,3790.000000,3790.000000,3790.000000,3790.000000,2705.964355,800
2000-06-07,3790.000000,3800.000000,3780.000000,3800.000000,2713.103760,700
2000-06-08,3790.000000,3800.000000,3770.000000,3770.000000,2691.684570,900
2000-06-09,3800.000000,3840.000000,3800.000000,3840.000000,2741.662842,400
2000-06-12,3800.000000,3800.000000,3790.000000,3800.000000,2713.103760,2300
2000-06-13,3800.000000,3800.000000,3780.000000,3800.000000,2713.103760,800
2000-06-14,3800.000000,3800.000000,3780.000000,3800.000000,2713.103760,2600
2000-06-15,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,1200
2000-06-16,3800.000000,3800.000000,3780.000000,3780.000000,2698.824707,600
2000-06-19,3780.000000,3800.000000,3780.000000,3800.000000,2713.103760,1400
2000-06-20,3800.000000,3800.000000,3780.000000,3780.000000,2698.824707,3300
2000-06-21,3750.000000,3790.000000,3750.000000,3790.000000,2705.964355,1600
2000-06-22,3790.000000,3790.000000,3750.000000,3790.000000,2705.964355,2400
2000-06-23,3790.000000,3800.000000,3790.000000,3790.000000,2705.964355,5400
2000-06-26,3780.000000,3790.000000,3760.000000,3760.000000,2684.545410,900
2000-06-27,3760.000000,3760.000000,3700.000000,3700.000000,2641.706543,2200
2000-06-28,3750.000000,3750.000000,3750.000000,3750.000000,2677.405273,1300
2000-06-29,3800.000000,3800.000000,3750.000000,3750.000000,2677.405273,4500
2000-06-30,3750.000000,3750.000000,3720.000000,3750.000000,2677.405273,1200
2000-07-03,3750.000000,3750.000000,3750.000000,3750.000000,2677.405273,1800
2000-07-04,3750.000000,3800.000000,3750.000000,3760.000000,2684.545410,2500
2000-07-05,3860.000000,3860.000000,3850.000000,3850.000000,2748.802734,9800
2000-07-06,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,600
2000-07-07,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,1100
2000-07-10,3800.000000,3800.000000,3750.000000,3750.000000,2677.405273,4400
2000-07-11,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,700
2000-07-12,3800.000000,3810.000000,3750.000000,3750.000000,2677.405273,1400
2000-07-13,3790.000000,3800.000000,3780.000000,3780.000000,2698.824707,1300
2000-07-14,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,1700
2000-07-17,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,700
2000-07-18,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,3100
2000-07-19,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,3100
2000-07-20,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,0
2000-07-21,3800.000000,3800.000000,3760.000000,3800.000000,2713.103760,800
2000-07-24,3800.000000,3820.000000,3800.000000,3800.000000,2713.103760,2300
2000-07-25,3750.000000,3800.000000,3750.000000,3750.000000,2677.405273,5500
2000-07-26,3750.000000,3800.000000,3750.000000,3800.000000,2713.103760,700
2000-07-27,3800.000000,3800.000000,3790.000000,3800.000000,2713.103760,700
2000-07-28,3800.000000,3800.000000,3790.000000,3800.000000,2713.103760,500
2000-07-31,3800.000000,3800.000000,3780.000000,3800.000000,2713.103760,1000
2000-08-01,3800.000000,3800.000000,3780.000000,3800.000000,2713.103760,900
2000-08-02,3800.000000,3800.000000,3760.000000,3760.000000,2684.545410,700
2000-08-03,3800.000000,3800.000000,3780.000000,3780.000000,2698.824707,1300
2000-08-04,3780.000000,3800.000000,3770.000000,3800.000000,2713.103760,2300
2000-08-07,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,900
2000-08-08,3800.000000,3800.000000,3780.000000,3780.000000,2698.824707,1200
2000-08-09,3790.000000,3800.000000,3780.000000,3780.000000,2698.824707,1400
2000-08-10,3800.000000,3800.000000,3790.000000,3790.000000,2705.964355,1200
2000-08-11,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,1800
2000-08-14,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,2500
2000-08-15,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,1000
2000-08-16,3800.000000,3800.000000,3780.000000,3800.000000,2713.103760,1800
2000-08-17,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,1200
2000-08-18,3800.000000,3800.000000,3780.000000,3780.000000,2698.824707,1800
2000-08-21,3780.000000,3800.000000,3780.000000,3800.000000,2713.103760,1000
2000-08-22,3800.000000,3800.000000,3780.000000,3800.000000,2713.103760,2400
2000-08-23,3800.000000,3800.000000,3750.000000,3800.000000,2713.103760,2300
2000-08-24,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,1400
2000-08-25,4000.000000,4000.000000,3750.000000,3800.000000,2713.103760,5800
2000-08-28,3810.000000,4100.000000,3800.000000,4100.000000,2927.296631,3100
2000-08-29,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,500
2000-08-30,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,4000
2000-08-31,3810.000000,3810.000000,3800.000000,3800.000000,2713.103760,1600
2000-09-01,3810.000000,3810.000000,3750.000000,3750.000000,2677.405273,8600
2000-09-04,3900.000000,3900.000000,3750.000000,3750.000000,2677.405273,4600
2000-09-05,3750.000000,3750.000000,3700.000000,3700.000000,2641.706543,8000
2000-09-06,3750.000000,3750.000000,3700.000000,3750.000000,2677.405273,5500
2000-09-07,3750.000000,3750.000000,3700.000000,3700.000000,2641.706543,3000
2000-09-08,3700.000000,3750.000000,3700.000000,3700.000000,2641.706543,5900
2000-09-11,3750.000000,3750.000000,3700.000000,3720.000000,2655.986084,6600
2000-09-12,3720.000000,3720.000000,3700.000000,3720.000000,2655.986084,2900
2000-09-13,3720.000000,3720.000000,3720.000000,3720.000000,2655.986084,700
2000-09-14,3720.000000,3720.000000,3700.000000,3700.000000,2641.706543,6100
2000-09-15,3700.000000,3700.000000,3700.000000,3700.000000,2641.706543,0
2000-09-18,3720.000000,3720.000000,3700.000000,3700.000000,2641.706543,3800
2000-09-19,3700.000000,3740.000000,3700.000000,3740.000000,2670.265869,2200
2000-09-20,3740.000000,3810.000000,3740.000000,3810.000000,2720.243896,1700
2000-09-21,3820.000000,3990.000000,3820.000000,3950.000000,2820.200195,1600
2000-09-22,4000.000000,4000.000000,3950.000000,3970.000000,2834.479736,2500
2000-09-25,4000.000000,4020.000000,3980.000000,3990.000000,2848.759033,7900
2000-09-26,3800.000000,3800.000000,3750.000000,3750.000000,2677.405273,1400
2000-09-27,3790.000000,3790.000000,3750.000000,3750.000000,2677.405273,1200
2000-09-28,3750.000000,3790.000000,3750.000000,3790.000000,2705.964355,500
2000-09-29,3790.000000,3800.000000,3790.000000,3800.000000,2713.103760,700
2000-10-02,3750.000000,3750.000000,3750.000000,3750.000000,2677.405273,300
2000-10-03,3790.000000,3800.000000,3750.000000,3750.000000,2677.405273,800
2000-10-04,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,800
2000-10-05,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,500
2000-10-06,3760.000000,3800.000000,3760.000000,3760.000000,2684.545410,0
2000-10-09,3760.000000,3760.000000,3760.000000,3760.000000,2684.545410,0
2000-10-10,3750.000000,3800.000000,3750.000000,3750.000000,2677.405273,0
2000-10-11,3750.000000,3750.000000,3750.000000,3750.000000,2677.405273,700
2000-10-12,3750.000000,3760.000000,3750.000000,3760.000000,2684.545410,400
2000-10-13,3780.000000,3780.000000,3750.000000,3760.000000,2684.545410,700
2000-10-16,3760.000000,3760.000000,3760.000000,3760.000000,2684.545410,0
2000-10-17,3800.000000,3820.000000,3800.000000,3800.000000,2713.103760,1600
2000-10-18,3790.000000,3790.000000,3790.000000,3790.000000,2705.964355,100
2000-10-19,3750.000000,3750.000000,3680.000000,3700.000000,2641.706543,2200
2000-10-20,3700.000000,3700.000000,3700.000000,3700.000000,2641.706543,1200
2000-10-23,3680.000000,3680.000000,3680.000000,3680.000000,2627.427246,1200
2000-10-24,3690.000000,3690.000000,3680.000000,3680.000000,2627.427246,600
2000-10-25,3800.000000,3800.000000,3730.000000,3730.000000,2663.125732,3400
2000-10-26,3700.000000,3700.000000,3680.000000,3700.000000,2641.706543,900
2000-10-27,3700.000000,3700.000000,3700.000000,3700.000000,2641.706543,0
2000-10-30,3700.000000,3760.000000,3700.000000,3700.000000,2641.706543,0
2000-10-31,3750.000000,3750.000000,3750.000000,3750.000000,2677.405273,500
2000-11-01,3650.000000,3650.000000,3650.000000,3650.000000,2606.008057,100
2000-11-02,3750.000000,3750.000000,3740.000000,3740.000000,2670.265869,300
2000-11-03,3740.000000,3740.000000,3740.000000,3740.000000,2670.265869,0
2000-11-06,3750.000000,3750.000000,3740.000000,3740.000000,2670.265869,500
2000-11-07,3750.000000,3750.000000,3750.000000,3750.000000,2677.405273,200
2000-11-08,3750.000000,3750.000000,3750.000000,3750.000000,2677.405273,600
2000-11-09,3750.000000,3750.000000,3750.000000,3750.000000,2677.405273,1100
2000-11-10,3710.000000,3770.000000,3710.000000,3710.000000,2648.845947,0
2000-11-13,3740.000000,3740.000000,3740.000000,3740.000000,2670.265869,200
2000-11-14,3740.000000,3750.000000,3740.000000,3740.000000,2670.265869,1100
2000-11-15,3740.000000,3740.000000,3740.000000,3740.000000,2670.265869,800
2000-11-16,3720.000000,3740.000000,3720.000000,3720.000000,2655.986084,0
2000-11-17,3750.000000,3750.000000,3750.000000,3750.000000,2677.405273,500
2000-11-20,3790.000000,3790.000000,3750.000000,3750.000000,2677.405273,500
2000-11-21,3740.000000,3790.000000,3740.000000,3780.000000,2698.824707,1000
2000-11-22,3750.000000,3750.000000,3740.000000,3750.000000,2677.405273,1000
2000-11-23,3750.000000,3750.000000,3750.000000,3750.000000,2677.405273,0
2000-11-24,3850.000000,3850.000000,3750.000000,3800.000000,2713.103760,5100
2000-11-27,3850.000000,3850.000000,3800.000000,3800.000000,2713.103760,300
2000-11-28,3750.000000,3800.000000,3750.000000,3750.000000,2677.405273,0
2000-11-29,3800.000000,3800.000000,3760.000000,3800.000000,2713.103760,1400
2000-11-30,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,200
2000-12-01,3800.000000,3800.000000,3760.000000,3780.000000,2698.824707,600
2000-12-04,3780.000000,3780.000000,3760.000000,3760.000000,2684.545410,2200
2000-12-05,4000.000000,4000.000000,3800.000000,3800.000000,2713.103760,9500
2000-12-06,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,300
2000-12-07,3800.000000,3800.000000,3750.000000,3750.000000,2677.405273,1000
2000-12-08,3750.000000,3800.000000,3750.000000,3800.000000,2713.103760,1800
2000-12-11,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,600
2000-12-12,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,300
2000-12-13,3800.000000,3800.000000,3760.000000,3760.000000,2684.545410,400
2000-12-14,3800.000000,3800.000000,3760.000000,3800.000000,2713.103760,3600
2000-12-15,3760.000000,3760.000000,3760.000000,3760.000000,2684.545410,1600
2000-12-18,3760.000000,3760.000000,3750.000000,3750.000000,2677.405273,1600
2000-12-19,3760.000000,3800.000000,3750.000000,3750.000000,2677.405273,2000
2000-12-20,3750.000000,3750.000000,3750.000000,3750.000000,2677.405273,1800
2000-12-21,3750.000000,3750.000000,3700.000000,3720.000000,2655.986084,1200
2000-12-22,3750.000000,3750.000000,3710.000000,3750.000000,2677.405273,600
2000-12-25,3750.000000,3750.000000,3720.000000,3720.000000,2655.986084,6500
2000-12-26,3740.000000,3740.000000,3720.000000,3720.000000,2655.986084,1900
2000-12-27,3760.000000,3760.000000,3720.000000,3730.000000,2663.125732,700
2000-12-28,3730.000000,3730.000000,3730.000000,3730.000000,2663.125732,700
2000-12-29,3730.000000,3800.000000,3730.000000,3800.000000,2713.103760,1200
2001-01-01,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,0
2001-01-02,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,0
2001-01-03,3800.000000,3800.000000,3800.000000,3800.000000,2713.103760,0
2001-01-04,3800.000000,3800.000000,3790.000000,3790.000000,2705.964355,500
2001-01-05,3790.000000,3800.000000,3780.000000,3780.000000,2698.824707,1700
2001-01-08,3780.000000,3780.000000,3780.000000,3780.000000,2698.824707,0
2001-01-09,3790.000000,3790.000000,3780.000000,3780.000000,2698.824707,800
2001-01-10,3780.000000,3780.000000,3720.000000,3730.000000,2663.125732,2300
2001-01-11,3780.000000,3780.000000,3750.000000,3780.000000,2698.824707,1300
2001-01-12,3780.000000,3780.000000,3780.000000,3780.000000,2698.824707,1400
2001-01-15,3780.000000,3780.000000,3770.000000,3770.000000,2691.684570,1200
2001-01-16,3780.000000,3780.000000,3760.000000,3760.000000,2684.545410,800
2001-01-17,3760.000000,3800.000000,3760.000000,3760.000000,2684.545410,5500
2001-01-18,3760.000000,3760.000000,3750.000000,3750.000000,2677.405273,2100
2001-01-19,3750.000000,3750.000000,3740.000000,3750.000000,2677.405273,2600
2001-01-22,3800.000000,3800.000000,3740.000000,3750.000000,2677.405273,1400
2001-01-23,3750.000000,3750.000000,3750.000000,3750.000000,2677.405273,4500
2001-01-24,3760.000000,3760.000000,3720.000000,3720.000000,2655.986084,5200
2001-01-25,3770.000000,3770.000000,3720.000000,3750.000000,2677.405273,6700
2001-01-26,3730.000000,3740.000000,3720.000000,3720.000000,2655.986084,2800
2001-01-29,3720.000000,3720.000000,3700.000000,3700.000000,2641.706543,8300
2001-01-30,3710.000000,3720.000000,3670.000000,3670.000000,2620.287109,7600
2001-01-31,3680.000000,3680.000000,3640.000000,3650.000000,2606.008057,6400
2001-02-01,3650.000000,3650.000000,3630.000000,3630.000000,2591.728516,3800
2001-02-02,3670.000000,3670.000000,3630.000000,3630.000000,2591.728516,2100
2001-02-05,3670.000000,3670.000000,3630.000000,3630.000000,2591.728516,3800
2001-02-06,3620.000000,3620.000000,3560.000000,3600.000000,2570.309082,10700
2001-02-07,3600.000000,3600.000000,3560.000000,3560.000000,2541.749756,3600
2001-02-08,3570.000000,3570.000000,3550.000000,3550.000000,2534.610352,5100
2001-02-09,3550.000000,3550.000000,3540.000000,3550.000000,2534.610352,4700
2001-02-12,null,null,null,null,null,null
2001-02-13,3590.000000,3650.000000,3590.000000,3650.000000,2606.008057,3600
2001-02-14,3650.000000,3650.000000,3640.000000,3640.000000,2598.868164,2100
2001-02-15,3640.000000,3640.000000,3600.000000,3600.000000,2570.309082,1900
2001-02-16,3600.000000,3600.000000,3590.000000,3600.000000,2570.309082,3400
2001-02-19,3590.000000,3600.000000,3590.000000,3600.000000,2570.309082,3800
2001-02-20,3600.000000,3620.000000,3590.000000,3600.000000,2570.309082,4000
2001-02-21,3600.000000,3600.000000,3590.000000,3600.000000,2570.309082,3000
2001-02-22,3600.000000,3630.000000,3590.000000,3590.000000,2563.169678,7900
2001-02-23,3700.000000,3700.000000,3600.000000,3690.000000,2634.566895,4700
2001-02-26,3800.000000,3800.000000,3730.000000,3730.000000,2663.125732,1200
2001-02-27,3750.000000,3770.000000,3750.000000,3770.000000,2691.684570,2100
2001-02-28,3750.000000,3770.000000,3750.000000,3770.000000,2691.684570,700
2001-03-01,3800.000000,3860.000000,3800.000000,3850.000000,2748.802734,2400
2001-03-02,3860.000000,3860.000000,3810.000000,3850.000000,2748.802734,900
2001-03-05,3830.000000,3840.000000,3810.000000,3830.000000,2734.523438,1700
2001-03-06,3830.000000,3850.000000,3810.000000,3810.000000,2720.243896,400
2001-03-07,3840.000000,3860.000000,3840.000000,3860.000000,2755.942383,1500
2001-03-08,3880.000000,3890.000000,3850.000000,3890.000000,2777.362061,1300
2001-03-09,3900.000000,3900.000000,3870.000000,3880.000000,2770.221924,1500
2001-03-12,3900.000000,3900.000000,3900.000000,3900.000000,2784.501465,400
2001-03-13,3910.000000,3930.000000,3890.000000,3890.000000,2777.362061,1600
2001-03-14,null,null,null,null,null,null
2001-03-15,3900.000000,3960.000000,3880.000000,3960.000000,2827.340088,6000
2001-03-16,3950.000000,4000.000000,3950.000000,3990.000000,2848.759033,2900
2001-03-19,4000.000000,4050.000000,4000.000000,4050.000000,2891.597656,3700
2001-03-20,4050.000000,4050.000000,4050.000000,4050.000000,2891.597656,0
2001-03-21,4060.000000,4130.000000,4060.000000,4130.000000,2948.715820,2700
2001-03-22,4150.000000,4240.000000,4120.000000,4240.000000,3027.252930,4400
2001-03-23,4240.000000,4240.000000,4180.000000,4230.000000,3020.113770,6300
2001-03-26,4220.000000,4220.000000,4000.000000,4100.000000,2927.296631,10200
2001-03-27,3950.000000,3990.000000,3770.000000,3810.000000,2720.243896,4200
2001-03-28,3810.000000,3820.000000,3800.000000,3820.000000,2727.383545,3600
2001-03-29,3830.000000,3850.000000,3820.000000,3850.000000,2748.802734,1400
2001-03-30,3900.000000,3930.000000,3900.000000,3930.000000,2805.920654,2100
2001-04-02,3920.000000,3930.000000,3840.000000,3900.000000,2784.501465,2200
2001-04-03,3930.000000,3930.000000,3910.000000,3930.000000,2805.920654,1100
2001-04-04,3930.000000,3930.000000,3900.000000,3910.000000,2791.641602,1700
2001-04-05,3900.000000,3900.000000,3900.000000,3900.000000,2784.501465,600
2001-04-06,3920.000000,3940.000000,3920.000000,3940.000000,2813.060303,1000
2001-04-09,3940.000000,3940.000000,3900.000000,3900.000000,2784.501465,400
2001-04-10,3900.000000,3920.000000,3900.000000,3900.000000,2784.501465,800
2001-04-11,3900.000000,3920.000000,3900.000000,3920.000000,2798.781250,300
2001-04-12,3920.000000,3920.000000,3910.000000,3910.000000,2791.641602,500
2001-04-13,3910.000000,3920.000000,3910.000000,3920.000000,2798.781250,400
2001-04-16,3920.000000,3920.000000,3910.000000,3910.000000,2791.641602,400
2001-04-17,3920.000000,3920.000000,3910.000000,3920.000000,2798.781250,800
2001-04-18,3920.000000,3920.000000,3920.000000,3920.000000,2798.781250,1200
2001-04-19,3920.000000,3920.000000,3920.000000,3920.000000,2798.781250,900
2001-04-20,3920.000000,3930.000000,3920.000000,3930.000000,2805.920654,1000
2001-04-23,3920.000000,3940.000000,3920.000000,3940.000000,2813.060303,1000
2001-04-24,3940.000000,3960.000000,3940.000000,3950.000000,2820.200195,2000
2001-04-25,3970.000000,3980.000000,3940.000000,3950.000000,2820.200195,4100
2001-04-26,3970.000000,3980.000000,3940.000000,3950.000000,2820.200195,4100
2001-04-27,3950.000000,3950.000000,3950.000000,3950.000000,2820.200195,1700
2001-04-30,3950.000000,3950.000000,3950.000000,3950.000000,2820.200195,0
2001-05-01,3950.000000,3980.000000,3950.000000,3960.000000,2827.340088,4400
2001-05-02,3980.000000,3980.000000,3950.000000,3960.000000,2827.340088,2400
2001-05-03,3960.000000,3960.000000,3960.000000,3960.000000,2827.340088,0
2001-05-04,3960.000000,3960.000000,3960.000000,3960.000000,2827.340088,0
2001-05-07,3980.000000,3980.000000,3960.000000,3970.000000,2834.479736,2500
2001-05-08,3970.000000,3970.000000,3960.000000,3960.000000,2827.340088,1600
2001-05-09,3960.000000,3980.000000,3960.000000,3970.000000,2834.479736,1400
2001-05-10,3970.000000,3970.000000,3970.000000,3970.000000,2834.479736,300
