Date,Open,High,Low,Close,Adj Close,Volume
2010-12-06,5.500000,5.620000,5.350000,5.380000,4.498324,13616400
2010-12-07,5.330000,5.440000,5.300000,5.320000,4.448157,12332934
2010-12-08,5.360000,5.360000,5.120000,5.140000,4.297655,26998600
2010-12-09,5.160000,5.220000,4.880000,4.890000,4.088625,26808200
2010-12-10,5.100000,5.100000,4.590000,4.660000,3.896318,46649348
2010-12-13,4.730000,4.780000,4.500000,4.570000,3.821067,33353200
2010-12-14,4.600000,4.750000,4.570000,4.700000,3.929762,23269200
2010-12-15,4.660000,4.700000,4.500000,4.520000,3.779262,13963000
2010-12-16,4.510000,4.550000,4.320000,4.350000,3.637121,25854700
2010-12-17,4.420000,4.550000,4.370000,4.500000,3.762539,22137000
2010-12-20,4.510000,4.550000,4.330000,4.340000,3.628760,17229000
2010-12-21,4.400000,4.430000,4.290000,4.410000,3.687288,22326000
2010-12-22,4.400000,4.750000,4.400000,4.740000,3.963208,41170187
2010-12-23,4.700000,4.810000,4.510000,4.550000,3.804345,21004200
2010-12-24,null,null,null,null,null,null
2010-12-28,4.510000,4.550000,4.440000,4.510000,3.770900,7128000
2010-12-29,4.500000,4.550000,4.460000,4.540000,3.795984,5266000
2010-12-30,4.540000,4.780000,4.540000,4.750000,3.971569,17949000
2010-12-31,null,null,null,null,null,null
2011-01-03,4.730000,4.840000,4.650000,4.830000,4.038458,10094000
2011-01-04,4.880000,4.890000,4.750000,4.890000,4.088625,15903799
2011-01-05,4.960000,5.100000,4.780000,4.800000,4.013374,32476799
2011-01-06,4.800000,4.870000,4.670000,4.800000,4.013374,16408000
2011-01-07,4.780000,4.860000,4.750000,4.800000,4.013374,9395680
2011-01-10,4.860000,4.860000,4.530000,4.570000,3.821067,17311188
2011-01-11,4.530000,4.670000,4.530000,4.670000,3.904679,12085000
2011-01-12,4.800000,4.940000,4.700000,4.750000,3.971569,41206000
2011-01-13,4.770000,4.830000,4.720000,4.770000,3.988291,24739363
2011-01-14,4.730000,4.800000,4.600000,4.660000,3.896318,13720500
2011-01-17,4.680000,4.710000,4.640000,4.660000,3.896318,7714000
2011-01-18,4.650000,4.660000,4.550000,4.550000,3.804345,10220800
2011-01-19,4.580000,4.620000,4.410000,4.450000,3.720732,20009000
2011-01-20,4.420000,4.450000,4.170000,4.180000,3.494980,33431000
2011-01-21,4.300000,4.300000,4.090000,4.100000,3.428091,26089387
2011-01-24,4.140000,4.190000,4.000000,4.030000,3.369563,22730735
2011-01-25,4.090000,4.100000,3.990000,4.050000,3.386285,12235000
2011-01-26,4.030000,4.300000,4.020000,4.250000,3.553509,20280000
2011-01-27,4.210000,4.270000,4.110000,4.130000,3.453175,17364962
2011-01-28,4.110000,4.190000,4.080000,4.100000,3.428091,7402000
2011-01-31,4.010000,4.100000,3.940000,3.980000,3.327756,13475000
2011-02-01,4.130000,4.130000,3.900000,3.910000,3.269228,13261000
2011-02-02,null,null,null,null,null,null
2011-02-07,4.080000,4.080000,3.910000,3.910000,3.269228,6990974
2011-02-08,3.940000,4.000000,3.900000,3.960000,3.311034,10757000
2011-02-09,3.910000,3.940000,3.790000,3.800000,3.177255,18188786
2011-02-10,3.750000,3.800000,3.710000,3.730000,3.118727,16379000
2011-02-11,3.780000,3.860000,3.750000,3.840000,3.210700,17345600
2011-02-14,3.840000,4.110000,3.840000,4.090000,3.419729,18936000
2011-02-15,4.130000,4.130000,3.940000,3.970000,3.319396,13859121
2011-02-16,3.960000,4.150000,3.960000,4.120000,3.444813,11750634
2011-02-17,4.120000,4.180000,3.970000,4.000000,3.344479,17831000
2011-02-18,4.000000,4.050000,3.990000,4.020000,3.361201,13467009
2011-02-21,4.020000,4.020000,3.830000,3.860000,3.227422,20664724
2011-02-22,3.780000,3.780000,3.580000,3.610000,3.018392,48361634
2011-02-23,3.620000,3.700000,3.620000,3.650000,3.051837,23753838
2011-02-24,3.620000,3.720000,3.500000,3.530000,2.951503,19932000
2011-02-25,3.630000,3.650000,3.530000,3.550000,2.968225,16164500
2011-02-28,3.600000,3.750000,3.550000,3.680000,3.076921,18148000
2011-03-01,3.700000,3.760000,3.700000,3.760000,3.143810,8479000
2011-03-02,3.650000,3.750000,3.550000,3.630000,3.035115,13168000
2011-03-03,3.630000,3.790000,3.600000,3.720000,3.110366,17919527
2011-03-04,3.790000,3.900000,3.750000,3.780000,3.160532,20731000
2011-03-07,3.810000,3.810000,3.650000,3.700000,3.093643,10308000
2011-03-08,3.700000,3.800000,3.600000,3.790000,3.168894,18853700
2011-03-09,3.820000,3.840000,3.720000,3.740000,3.127088,14224000
2011-03-10,3.750000,3.780000,3.660000,3.660000,3.060198,14546721
2011-03-11,3.620000,3.700000,3.590000,3.600000,3.010031,13217400
2011-03-14,3.600000,3.650000,3.550000,3.590000,3.001670,8755000
2011-03-15,3.600000,3.600000,3.350000,3.410000,2.851168,27200000
2011-03-16,3.470000,3.510000,3.320000,3.380000,2.826085,31740200
2011-03-17,3.260000,3.300000,3.160000,3.200000,2.675583,26208000
2011-03-18,3.180000,3.270000,3.060000,3.080000,2.575249,26489500
2011-03-21,3.120000,3.230000,3.120000,3.190000,2.667222,20072000
2011-03-22,3.200000,3.300000,3.170000,3.290000,2.750834,26705500
2011-03-23,3.270000,3.580000,3.260000,3.540000,2.959864,45548000
2011-03-24,3.560000,3.590000,3.470000,3.510000,2.934781,18075410
2011-03-25,3.550000,3.650000,3.540000,3.610000,3.018392,19026000
2011-03-28,3.620000,3.630000,3.510000,3.520000,2.943141,10151000
2011-03-29,3.530000,3.570000,3.370000,3.380000,2.826085,20179200
2011-03-30,3.400000,3.450000,3.340000,3.400000,2.842807,14488000
2011-03-31,3.400000,3.560000,3.390000,3.460000,2.892974,28983000
2011-04-01,3.430000,3.480000,3.350000,3.400000,2.842807,31721858
2011-04-04,3.410000,3.430000,3.310000,3.360000,2.809362,41625400
2011-04-06,3.340000,3.360000,3.220000,3.240000,2.709028,34954502
2011-04-07,3.250000,3.310000,3.220000,3.240000,2.709028,32069200
2011-04-08,3.240000,3.330000,3.160000,3.330000,2.784279,30858953
2011-04-11,3.280000,3.380000,3.280000,3.320000,2.775918,17189600
2011-04-12,3.280000,3.580000,3.260000,3.560000,2.976586,52067015
2011-04-13,3.660000,3.850000,3.660000,3.850000,3.219061,106575000
2011-04-14,3.760000,3.880000,3.710000,3.850000,3.219061,46096000
2011-04-15,3.890000,3.990000,3.790000,3.990000,3.336118,47014737
2011-04-18,4.000000,4.130000,3.930000,3.980000,3.327756,34293092
2011-04-19,3.900000,4.210000,3.890000,4.190000,3.503342,39053594
2011-04-20,4.100000,4.310000,4.100000,4.210000,3.520064,41594965
2011-04-21,4.210000,4.260000,4.070000,4.140000,3.461535,32685700
2011-04-26,4.140000,4.370000,4.140000,4.260000,3.561871,36804218
2011-04-27,4.280000,4.340000,4.120000,4.150000,3.469897,30951213
2011-04-28,4.200000,4.240000,3.950000,4.020000,3.361201,37965904
2011-04-29,4.060000,4.100000,3.810000,4.060000,3.394646,39904662
2011-05-03,4.060000,4.200000,4.060000,4.090000,3.419729,31880118
2011-05-04,4.050000,4.120000,3.900000,3.970000,3.319396,19609733
2011-05-05,3.930000,4.090000,3.910000,3.960000,3.311034,21810233
2011-05-06,4.150000,4.370000,4.110000,4.240000,3.545147,56615000
2011-05-09,4.230000,4.280000,4.200000,4.250000,3.553509,24148684
2011-05-11,4.250000,4.280000,4.080000,4.140000,3.461535,35330978
2011-05-12,4.150000,4.240000,4.140000,4.200000,3.511702,29349354
2011-05-13,4.220000,4.470000,4.220000,4.400000,3.678927,65770000
2011-05-16,4.400000,4.450000,4.330000,4.420000,3.695650,29662380
2011-05-17,4.410000,4.550000,4.350000,4.460000,3.729094,27280988
2011-05-18,4.450000,4.550000,4.440000,4.510000,3.770900,27955012
2011-05-19,4.520000,4.520000,4.260000,4.300000,3.595315,23051100
2011-05-20,4.320000,4.390000,4.230000,4.250000,3.553509,20337000
2011-05-23,4.180000,4.280000,4.100000,4.170000,3.486619,37443500
2011-05-24,4.120000,4.230000,4.110000,4.160000,3.478258,7599197
2011-05-25,4.150000,4.210000,3.990000,4.040000,3.377923,16163000
2011-05-26,4.030000,4.130000,4.000000,4.030000,3.369563,13253000
2011-05-27,4.000000,4.130000,4.000000,4.120000,3.444813,12398000
2011-05-30,4.120000,4.140000,4.030000,4.080000,3.411368,8094000
2011-05-31,4.070000,4.130000,4.020000,4.030000,3.369563,20182000
2011-06-01,4.030000,4.090000,3.920000,3.970000,3.319396,20422049
2011-06-02,3.930000,4.020000,3.930000,3.960000,3.311034,6496435
2011-06-03,3.960000,4.010000,3.890000,3.930000,3.285951,7901000
2011-06-07,3.930000,3.930000,3.800000,3.900000,3.260867,9219458
2011-06-08,3.850000,3.910000,3.780000,3.790000,3.168894,9971000
2011-06-09,3.780000,3.780000,3.550000,3.610000,3.018392,22971962
2011-06-10,3.610000,3.670000,3.570000,3.640000,3.043476,12644000
2011-06-13,3.600000,3.670000,3.560000,3.660000,3.060198,5119000
2011-06-14,3.600000,3.730000,3.590000,3.700000,3.093643,20982949
2011-06-15,3.810000,3.870000,3.600000,3.690000,3.085282,13034000
2011-06-16,3.690000,3.720000,3.590000,3.630000,3.035115,15018000
2011-06-17,3.630000,3.730000,3.600000,3.710000,3.102005,12259000
2011-06-20,3.780000,3.920000,3.770000,3.820000,3.193977,22292000
2011-06-21,3.860000,3.900000,3.830000,3.890000,3.252506,11973527
2011-06-22,3.930000,3.960000,3.870000,3.910000,3.269228,15638000
2011-06-23,3.880000,3.910000,3.770000,3.900000,3.260867,13506000
2011-06-24,4.090000,4.250000,4.030000,4.150000,3.469897,51904000
2011-06-27,4.090000,4.350000,4.090000,4.340000,3.628760,33549000
2011-06-28,4.300000,4.380000,4.200000,4.370000,3.653843,30612400
2011-06-29,4.360000,4.360000,4.200000,4.250000,3.553509,15653060
2011-06-30,4.250000,4.250000,4.120000,4.180000,3.494980,28416390
2011-07-04,4.230000,4.340000,4.180000,4.210000,3.520064,21885588
2011-07-05,4.220000,4.320000,4.210000,4.300000,3.595315,19822223
2011-07-06,4.270000,4.270000,4.170000,4.230000,3.536787,21980824
2011-07-07,4.250000,4.360000,4.220000,4.340000,3.628760,27221000
2011-07-08,4.280000,4.380000,4.230000,4.380000,3.662205,20403000
2011-07-11,4.280000,4.650000,4.270000,4.490000,3.754177,39489000
2011-07-12,4.460000,4.500000,4.290000,4.390000,3.670566,28696000
2011-07-13,4.390000,4.600000,4.390000,4.570000,3.821067,13428000
2011-07-14,4.580000,4.620000,4.480000,4.620000,3.862873,17616000
2011-07-15,4.570000,4.950000,4.570000,4.930000,4.122070,53087000
2011-07-18,4.930000,5.080000,4.910000,4.960000,4.147153,37510555
2011-07-19,4.900000,4.980000,4.800000,4.960000,4.147153,39182571
2011-07-20,5.000000,5.100000,4.950000,4.990000,4.172237,23936000
2011-07-21,4.960000,5.010000,4.850000,4.990000,4.172237,25747000
2011-07-22,4.980000,5.060000,4.980000,5.000000,4.180599,18944000
2011-07-25,5.150000,5.310000,5.130000,5.170000,4.322739,40015329
2011-07-26,5.160000,5.220000,5.070000,5.170000,4.322739,18299000
2011-07-27,5.110000,5.150000,5.020000,5.050000,4.222404,19448548
2011-07-28,5.010000,5.010000,4.900000,4.990000,4.172237,17090000
2011-07-29,4.940000,5.090000,4.940000,5.030000,4.205682,27166000
2011-08-01,5.030000,5.130000,5.030000,5.100000,4.264211,13901387
2011-08-02,5.080000,5.130000,4.910000,4.960000,4.147153,13347000
2011-08-03,4.900000,5.000000,4.830000,4.930000,4.122070,11648741
